EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
001010,Percipio_4b24afd2-c958-11e7-8c81-9212ca48e307,Attended,01/11/2022 17:11:29.000,02/22/2022 22:51:37.000,,83,
001010,Percipio_4b24d6e2-c958-11e7-8c81-9212ca48e307,Attended,01/11/2022 17:11:29.000,02/23/2022 17:28:06.000,,85,
001010,Percipio_4b24fdfa-c958-11e7-8c81-9212ca48e307,Attended,01/11/2022 17:11:29.000,03/09/2022 13:19:17.000,,100,
001010,Percipio_4b47cb60-ce3e-11e7-845b-9d7d00b83945,Attended,01/11/2022 17:11:29.000,02/07/2022 15:20:00.000,,,
001010,Percipio_53dc0e30-72f3-11e8-a369-c1c5e7426ac9,Attended,01/11/2022 17:11:29.000,01/11/2022 20:54:03.000,,,
001010,Percipio_5626ef91-fea5-11e6-8638-0242c0a80b06,Attended,01/11/2022 17:11:29.000,01/20/2022 21:40:45.000,,100,
001010,Percipio_5630655c-fea5-11e6-8638-0242c0a80b06,Attended,01/11/2022 17:11:29.000,02/02/2022 13:31:55.000,,86,
001010,Percipio_63208524-4d1f-11e7-9a6a-bef7011cdcad,Attended,01/11/2022 17:11:29.000,01/13/2022 13:25:09.000,,88,
001010,Percipio_6320ac29-4d1f-11e7-9a6a-bef7011cdcad,Attended,01/11/2022 17:11:29.000,01/13/2022 12:54:06.000,,81,
001010,Percipio_6322cf18-4d1f-11e7-9a6a-bef7011cdcad,Attended,01/11/2022 17:11:29.000,03/07/2022 22:08:17.000,,92,
001010,Percipio_6c0f94e0-72f3-11e8-a369-c1c5e7426ac9,Attended,01/11/2022 17:11:29.000,02/01/2022 13:17:22.000,,,
001010,Percipio_8856bed0-ce3e-11e7-845b-9d7d00b83945,Attended,01/11/2022 17:11:29.000,03/08/2022 13:44:07.000,,,
001010,Percipio_9b5802a0-ce3e-11e7-845b-9d7d00b83945,Attended,01/11/2022 17:11:29.000,01/19/2022 22:21:47.000,,,
001010,Percipio_d2852b40-9ec8-11e7-856e-ad138f9eeddf,Attended,01/11/2022 17:11:29.000,02/07/2022 15:20:00.000,,94,
001010,Percipio_db083fe0-5f30-11e8-82bf-0fdcca8e1518,Attended,01/11/2022 17:11:29.000,03/08/2022 19:21:31.000,,89,
001010,Problem Solving - 7 Tools_7QC Overview (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 17:30:53.000,,,
001010,Problem Solving - 7 Tools_Attribute Data MSA Analysis in SigmaXL (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 19:01:33.000,,,
001010,Problem Solving - 7 Tools_Band Graphs (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 17:47:01.000,,,
001010,Problem Solving - 7 Tools_Bar Charts (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 17:44:21.000,,,
001010,Problem Solving - 7 Tools_Basic Statistics (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 18:50:37.000,,,
001010,Problem Solving - 7 Tools_Broken Line Graphs (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 17:44:55.000,,,
001010,Problem Solving - 7 Tools_Creating a Pareto Chart in Sigma XL (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 18:48:02.000,,,
001010,Problem Solving - 7 Tools_Generating Descriptive Statistics (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 18:57:19.000,,,
001010,Problem Solving - 7 Tools_Measures of Central Tendency (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 18:53:30.000,,,
001010,Problem Solving - 7 Tools_Pie Charts (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 17:45:43.000,,,
001010,Problem Solving - 7 Tools_QC Tool 1: The Graph (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 17:37:47.000,,,
001010,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 17:49:54.000,,,
001010,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 17:51:33.000,,,
001010,Problem Solving - 7 Tools_QC Tool 4_The Cause & Effect Diagram (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 18:49:31.000,,,
001010,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 18:57:38.000,,,
001010,Problem Solving - 7 Tools_Radar Charts (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 17:47:37.000,,,
001010,Problem Solving - 7 Tools_Seven QC Tools Action Guide (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 19:02:46.000,,,
001010,Problem Solving - 7 Tools_The Attribute Data MSA (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 18:59:53.000,,,
001010,Problem Solving - 7 Tools_Variable Data MSA Analysis in Sigma XL (AGG)_Library,Attended,11/10/2021 17:22:01.000,11/10/2021 19:02:02.000,,,
001010,Requirement_Actual vs Budget,Attended,03/31/2021 14:02:48.000,03/31/2021 14:17:21.000,02/11/2023 23:59:59.000,100,
001010,Requirement_Customer Critical Characteristics Training SS,Expired,08/08/2022 11:48:03.000,08/08/2022 11:53:37.000,,100,
001010,Requirement_Expense_Report_Training,Attended,03/08/2021 14:51:32.000,03/08/2021 15:09:31.000,,100,
001010,Requirement_Filehold_Document_Management_System_Training,Attended,04/05/2023 20:36:40.000,04/05/2023 20:56:55.000,,91.66,
001010,Requirement_Social_Media_Policy_Training,Attended,06/01/2021 11:22:11.000,06/01/2021 11:46:55.000,02/11/2023 23:59:59.000,100,
001010,Requirement_Sustainable Development Goals,Attended,08/30/2021 13:40:18.000,08/30/2021 13:42:36.000,08/15/2020 04:59:59.000,100,This is done by admin due to some Technical Issues or Glitches
001010,Requirement_AGG_Spirit,Attended,11/12/2020 12:47:28.000,11/12/2020 13:03:11.000,,100,
001010,Requirement_Work_Basics_for_JCL,Attended,11/12/2020 12:47:28.000,11/12/2020 15:21:51.000,,100,
001010,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/02/2021 12:22:30.000,12/02/2021 12:23:55.000,,,
001010,Visual Management_The 7 Steps to Visual Management (AGG)_Library,Attended,01/11/2022 17:11:29.000,03/10/2022 12:59:57.000,,,
001010,"Visual Management_Visual Management Example, Franciscan Health (AGG)_Library",Attended,01/11/2022 17:11:29.000,03/10/2022 13:31:36.000,,,
001010,"Visual Management_Visual Management Example, In The Ditch Towing Products (AGG)_Library",Attended,01/11/2022 17:11:29.000,03/10/2022 13:29:16.000,,,
001010,"Visual Management_Visual Management Example, Zingerman's Mail Order (AGG)_Library",Attended,01/11/2022 17:11:29.000,03/10/2022 13:14:31.000,,,
001010,Visual Management_Visual Management Overview (AGG)_Library,Attended,01/11/2022 17:11:29.000,03/10/2022 12:50:51.000,,,
001088,Compliance_Electrical Safety (OLSA),Attended,01/10/2023 19:11:03.000,01/10/2023 21:07:59.000,02/01/2026 05:59:00.000,82,
001088,Compliance_Fall Protection (OLSA),Expired,05/06/2022 11:54:15.000,05/06/2022 14:18:27.000,06/01/2023 04:59:00.000,100,
001088,Compliance_Fire Extinguisher E-course (OLSA),Expired,10/07/2022 19:20:43.000,10/07/2022 20:30:54.000,11/01/2023 04:59:00.000,80,
001088,Compliance_Hazcom (OLSA),Attended,05/08/2018 18:38:28.000,05/08/2018 19:17:17.000,06/24/2018 23:59:59.000,100,
001088,Compliance_Hexavalent Chromium (OLSA),Expired,04/21/2021 13:35:12.000,04/21/2021 14:47:37.000,05/01/2024 04:59:00.000,100,
001088,Compliance_LOTO (Authorized) (OLSA),Attended,10/07/2022 20:31:33.000,10/19/2022 19:20:13.000,11/01/2025 04:59:00.000,86,
001088,Compliance_Respiratory Protection (OLSA),Expired,01/21/2021 17:51:27.000,01/21/2021 18:10:18.000,,100,
001088,Compliance_Storm Water Management (OLSA),Expired,02/08/2023 21:53:40.000,02/17/2023 21:19:51.000,02/29/2024 05:59:00.000,100,
001088,Requirement_Customer Critical Characteristics Training I/E,Expired,08/30/2022 18:38:09.000,08/30/2022 18:41:41.000,,100,
001088,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,03/08/2022 22:01:26.000,03/08/2022 22:07:39.000,05/22/2022 23:59:59.000,100,
001088,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,03/08/2022 22:15:29.000,03/08/2022 22:21:32.000,05/22/2022 23:59:59.000,100,
001088,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,03/08/2022 22:22:15.000,03/08/2022 22:28:42.000,05/22/2022 23:59:59.000,100,
001088,Safety_Rack Recoat Training,Expired,05/20/2022 21:06:56.000,05/20/2022 21:23:24.000,06/01/2023 04:59:00.000,100,
001088,Survey_COVID-19_Vaccine_Survey_2,Attended,01/25/2022 22:34:25.000,01/25/2022 22:35:51.000,,,
001089,Compliance_Fire Extinguisher E-course (OLSA),Expired,01/09/2014 08:00:00.000,02/25/2014 00:00:00.000,,,
001089,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/17/2023 14:44:33.000,01/17/2023 15:11:16.000,02/01/2024 05:59:00.000,100,
001089,Compliance_AGG Legal Compliance Training,Expired,05/09/2022 18:21:50.000,05/09/2022 18:48:19.000,06/01/2023 04:59:00.000,100,
001089,OLSA_bs_apd39_a01_enus-HOSHIN-DEI,Attended,10/20/2021 01:27:50.000,10/20/2021 03:14:12.000,,94,
001089,OLSA_lch_01_a75_lc_enus-HOSHIN-Harassment,Attended,11/09/2021 14:21:37.000,11/09/2021 16:55:17.000,,100,
001089,Percipio_270086f1-05cd-11e7-b6c3-0242c0a80802,Attended,01/22/2021 00:15:40.000,01/22/2021 03:13:37.000,,,
001089,Percipio_4b47cb60-ce3e-11e7-845b-9d7d00b83945,Attended,01/22/2021 00:15:40.000,01/22/2021 05:31:55.000,,,
001089,Percipio_d2852b40-9ec8-11e7-856e-ad138f9eeddf,Attended,01/22/2021 00:15:40.000,01/22/2021 04:35:07.000,,100,
001089,Requirement_Actual vs Budget,Attended,01/10/2021 18:58:16.000,01/10/2021 19:28:42.000,02/11/2023 23:59:59.000,87.5,
001089,Requirement_Expense_Report_Training,In Progress,02/25/2022 16:50:47.000,,,,
001089,Requirement_Social_Media_Policy_Training,Attended,06/11/2021 20:24:14.000,06/11/2021 20:39:28.000,02/11/2023 23:59:59.000,83.33,
001089,Requirement_AGG_Spirit,Attended,11/12/2020 22:49:14.000,11/27/2020 01:18:10.000,,100,
001089,Requirement_Work_Basics_for_JCL,Attended,11/12/2020 22:49:14.000,11/12/2020 23:33:38.000,,100,
001089,Survey_COVID-19_Vaccine_Survey v2_DEC10,In Progress,12/02/2021 15:14:29.000,,,,
001089,Survey_COVID-19_Vaccine_Survey_3,Attended,03/27/2022 20:06:04.000,03/27/2022 20:39:26.000,,,
001094,5S_5S Overview (AGG)_Library,Attended,02/02/2021 17:20:45.000,05/11/2021 14:18:36.000,,,
001094,Compliance_Fire Extinguisher E-course (OLSA),Expired,01/10/2014 08:00:00.000,01/10/2014 00:00:00.000,,,
001094,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/25/2023 15:55:06.000,01/25/2023 19:40:10.000,02/01/2024 05:59:00.000,100,
001094,Compliance_AGG Legal Compliance Training,Expired,05/23/2022 21:13:22.000,06/29/2022 15:30:10.000,06/01/2023 04:59:00.000,100,
001094,Hoshin_Hoshin Training & SMART Goals_E-Course,Attended,,06/02/2023 02:55:00.000,,,
001094,OLSA_bs_apd39_a01_enus-HOSHIN-DEI,Attended,01/27/2022 17:41:01.000,06/03/2022 15:44:38.000,,81,
001094,OLSA_lch_01_a75_lc_enus-HOSHIN-Harassment,Attended,12/02/2021 15:53:31.000,12/02/2021 16:46:04.000,,92,
001094,Problem Solving - 7 Tools_7QC Overview (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/04/2021 15:48:43.000,,,
001094,Problem Solving - 7 Tools_Attribute Data MSA Analysis in SigmaXL (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/08/2021 17:32:58.000,,,
001094,Problem Solving - 7 Tools_Band Graphs (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/05/2021 14:42:05.000,,,
001094,Problem Solving - 7 Tools_Bar Charts (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/04/2021 16:19:01.000,,,
001094,Problem Solving - 7 Tools_Basic Statistics (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/05/2021 15:20:37.000,,,
001094,Problem Solving - 7 Tools_Broken Line Graphs (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/05/2021 14:42:41.000,,,
001094,Problem Solving - 7 Tools_Calculating Cp and Cpk (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/05/2021 20:07:05.000,,,
001094,Problem Solving - 7 Tools_Creating a Pareto Chart in Sigma XL (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/05/2021 15:01:05.000,,,
001094,Problem Solving - 7 Tools_Creating Control Charts in Sigma XL (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/08/2021 15:19:59.000,,,
001094,Problem Solving - 7 Tools_Creating Histograms & Cp/Cpk Statistics (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/08/2021 15:12:14.000,,,
001094,Problem Solving - 7 Tools_Creating Scatter Diagrams and Regression Statistics (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/05/2021 19:50:49.000,,,
001094,Problem Solving - 7 Tools_Generating Descriptive Statistics (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/05/2021 19:39:12.000,,,
001094,Problem Solving - 7 Tools_Measures of Central Tendency (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/05/2021 15:28:42.000,,,
001094,Problem Solving - 7 Tools_Measures of Dispersion (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/05/2021 15:37:52.000,,,
001094,Problem Solving - 7 Tools_MSA Overview (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/08/2021 15:27:12.000,,,
001094,Problem Solving - 7 Tools_Pie Charts (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/05/2021 14:43:18.000,,,
001094,Problem Solving - 7 Tools_QC Tool 1: The Graph (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/04/2021 16:04:50.000,,,
001094,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/05/2021 14:49:50.000,,,
001094,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/05/2021 14:56:21.000,,,
001094,Problem Solving - 7 Tools_QC Tool 4_The Cause & Effect Diagram (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/05/2021 15:10:46.000,,,
001094,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/05/2021 19:46:23.000,,,
001094,Problem Solving - 7 Tools_QC Tool 6: The Histogram (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/05/2021 19:57:13.000,,,
001094,Problem Solving - 7 Tools_QC Tool 7: The Control Chart (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/08/2021 15:17:16.000,,,
001094,Problem Solving - 7 Tools_Radar Charts (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/05/2021 14:44:26.000,,,
001094,Problem Solving - 7 Tools_Seven QC Tools Action Guide (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/08/2021 17:55:31.000,,,
001094,Problem Solving - 7 Tools_The Attribute Data MSA (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/08/2021 17:23:50.000,,,
001094,Problem Solving - 7 Tools_The Variable Data MSA (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/08/2021 17:37:27.000,,,
001094,Problem Solving - 7 Tools_Variable Data MSA Analysis in Sigma XL (AGG)_Library,Attended,11/03/2021 20:59:10.000,11/08/2021 17:48:48.000,,,
001094,Requirement_Customer Critical Characteristics Training I/E,Expired,09/06/2022 19:05:52.000,09/06/2022 19:09:31.000,,100,
001094,Requirement_Social_Media_Policy_Training,Attended,05/28/2021 16:51:41.000,05/10/2021 16:50:00.000,02/17/2023 23:59:59.000,,
001094,Requirement_Sustainable Development Goals,Attended,08/17/2020 14:03:22.000,08/31/2020 13:25:25.000,08/15/2020 04:59:59.000,80,This is done by admin due to some Technical Issues or Glitches
001094,Requirement_AGG_Spirit,Attended,11/12/2020 22:12:12.000,12/10/2020 17:28:18.000,,100,
001094,Requirement_Work_Basics_for_JCL,Attended,11/12/2020 22:12:12.000,12/14/2020 19:12:57.000,,100,
001094,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/02/2021 15:50:18.000,12/02/2021 15:52:43.000,,,
001094,TWI Job Instruction for Facilitators_Day 1: 5 Needs of a Supervisor Video Discussion (Classroom) (AGG)_Library,Attended,06/29/2022 15:33:11.000,10/17/2022 16:38:47.000,,,
001120,Compliance_Fire Extinguisher E-course (OLSA),Expired,12/05/2014 08:00:00.000,12/05/2014 00:00:00.000,,,
001120,Requirement_Customer Critical Characteristics Training I/E,Expired,09/20/2022 18:20:36.000,09/20/2022 18:24:05.000,,100,
001120,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,03/29/2022 13:16:58.000,03/29/2022 13:23:48.000,05/22/2022 23:59:59.000,100,
001120,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,03/29/2022 13:24:13.000,03/29/2022 13:30:05.000,05/22/2022 23:59:59.000,100,
001120,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,03/29/2022 13:30:32.000,03/29/2022 13:36:43.000,05/22/2022 23:59:59.000,100,
001120,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/08/2021 20:25:10.000,12/08/2021 20:28:08.000,,,
001129,Compliance_Fire Extinguisher E-course (OLSA),Expired,03/03/2014 08:00:00.000,03/03/2014 00:00:00.000,,,
001129,Compliance_Forklift Safety (NO Recert) (OLSA),Attended,04/27/2015 08:00:00.000,04/27/2015 00:00:00.000,,,
001129,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/13/2023 16:32:06.000,01/13/2023 16:41:59.000,02/01/2024 05:59:00.000,80,
001129,Leadership_Respectful Workplace Communication_Library (OLSA),Attended,05/13/2022 17:53:25.000,05/13/2022 18:25:23.000,,84,
001129,Requirement_Customer Critical Characteristics Training SS,Expired,08/26/2022 12:08:17.000,08/26/2022 12:16:04.000,,100,
001129,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,03/10/2022 21:24:22.000,03/10/2022 21:32:38.000,05/22/2022 23:59:59.000,100,
001129,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,03/10/2022 21:33:56.000,03/10/2022 21:40:14.000,05/22/2022 23:59:59.000,100,
001129,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,03/10/2022 21:41:02.000,03/10/2022 21:48:10.000,05/22/2022 23:59:59.000,100,
001129,Requirement_AGG_Spirit,Attended,11/12/2020 14:53:07.000,11/13/2020 20:29:16.000,,100,
001129,Requirement_Work_Basics_for_JCL,Attended,11/12/2020 14:53:07.000,11/13/2020 20:53:06.000,,85.71,
001129,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/03/2021 15:02:05.000,12/03/2021 15:04:11.000,,,
001140,Compliance_Fire Extinguisher E-course (OLSA),Expired,01/23/2014 08:00:00.000,02/03/2014 00:00:00.000,,,
001140,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/11/2023 08:35:48.000,01/11/2023 08:43:51.000,02/01/2024 05:59:00.000,80,
001140,Compliance_AGG Legal Compliance Training,Expired,05/09/2022 10:19:54.000,05/09/2022 10:52:36.000,06/01/2023 04:59:00.000,81.81,
001140,Hoshin_Hoshin Training & SMART Goals_E-Course,,,,11/22/2023 23:59:59.000,,
001140,LMS Instructions_LMS_Manager_Introduction,Attended,01/10/2022 05:38:46.000,01/10/2022 06:21:58.000,01/13/2022 23:59:59.000,100,
001140,OLSA_lch_01_a75_lc_enus-HOSHIN-Harassment,Attended,01/06/2022 08:00:29.000,01/06/2022 08:49:26.000,,83,
001140,Onboarding_10_Day_New_Hire_Mentor_Survey_SCORM,In Progress,02/14/2022 11:51:52.000,,,,
001140,Percipio Compliance_bs_apd39_a01_enus-77115224,,,,11/22/2023 23:59:59.000,,
001140,Percipio Compliance_lch_01_a75_lc_enus-77114557,,,,11/22/2023 23:59:59.000,,
001140,Requirement_Customer Critical Characteristics Training I/E,Expired,08/11/2022 07:14:03.000,08/11/2022 07:17:17.000,,100,
001140,Requirement_Expense_Report_Training,Attended,01/06/2022 07:30:20.000,01/06/2022 07:50:10.000,,100,
001140,Requirement_AGG_Spirit,Attended,01/07/2022 07:13:01.000,01/07/2022 07:34:05.000,,80,
001140,Requirement_Work_Basics_for_JCL,Attended,01/07/2022 07:13:01.000,01/10/2022 06:08:23.000,,85.71,
001140,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,01/06/2022 06:19:31.000,01/06/2022 06:21:05.000,,,
001140,Survey_COVID-19_Vaccine_Survey_2,Attended,01/18/2022 06:27:54.000,01/18/2022 06:29:17.000,,,
001156,Compliance_Fire Extinguisher E-course (OLSA),Expired,01/24/2014 08:00:00.000,01/24/2014 00:00:00.000,,,
001156,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/06/2023 13:09:10.000,01/06/2023 13:17:47.000,02/01/2024 05:59:00.000,100,
001156,Compliance_Storm Water Management (OLSA),Expired,03/04/2019 16:27:15.000,03/04/2019 17:08:10.000,,100,
001156,Knowledge_Microsoft Teams_Meetings,Attended,06/23/2021 15:23:57.000,06/23/2021 16:25:25.000,,,
001156,Leadership_JDE Documentation,Attended,02/25/2022 16:50:46.000,02/25/2022 16:50:46.000,,,
001156,Requirement_Customer Critical Characteristics Training SS,Expired,08/11/2022 12:05:25.000,08/11/2022 12:12:51.000,,100,
001156,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,02/25/2022 16:25:21.000,02/25/2022 16:34:00.000,05/22/2022 23:59:59.000,100,
001156,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,02/25/2022 16:34:31.000,02/25/2022 16:40:07.000,05/22/2022 23:59:59.000,100,
001156,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,02/25/2022 16:40:31.000,02/25/2022 16:47:07.000,05/22/2022 23:59:59.000,100,
001156,Requirement_AGG_Spirit,Attended,11/18/2020 21:24:28.000,11/18/2020 21:42:04.000,,100,
001156,Requirement_Work_Basics_for_JCL,Attended,11/18/2020 21:24:28.000,11/18/2020 21:59:40.000,,100,
001156,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/02/2021 13:26:00.000,12/02/2021 13:27:37.000,,,
001166,Compliance_ HIPAA for OneHR Members (OLSA),Expired,02/06/2023 19:47:15.000,02/08/2023 16:13:04.000,02/29/2024 05:59:00.000,100,
