EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
001246,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,10/28/2022 19:59:51.000,12/31/2022 23:59:59.000,100,
001281,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001283,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001298,Compliance_Intro to AGG - Orientation,,,,04/10/2024 23:59:59.000,,
001321,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001321,Requirement_Regional Basic Training,Attended,,12/07/2020 21:02:58.000,09/11/2021 23:59:59.000,100,
001322,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001322,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,12/07/2022 18:05:46.000,12/31/2022 23:59:59.000,100,
001357,Compliance_Forklift Certification,Attended,,10/15/2004 00:00:00.000,04/27/2018 23:59:59.000,,
001357,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001357,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/05/2022 12:16:01.000,,100,
001378,Compliance_Forklift Certification,Attended,,08/26/2014 00:00:00.000,04/27/2018 23:59:59.000,,
001378,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001378,Requirement_Regional Basic Training,Attended,,12/11/2020 20:54:09.000,09/11/2021 23:59:59.000,100,
001383,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001386,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001386,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/20/2022 21:25:41.000,,100,
001397,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001397,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/15/2022 01:08:17.000,,100,
001422,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001422,Requirement_Emotional Intelligence for Managers,Attended,,01/29/2021 19:26:53.000,04/21/2021 23:59:59.000,100,
001422,Requirement_Regional Basic Training,Attended,,11/24/2020 22:40:26.000,09/11/2021 23:59:59.000,100,
001422,Requirement_Seven Quality Control Tools for Managers,Attended,,11/17/2021 23:19:15.000,12/30/2021 23:59:59.000,95,
001437,Compliance_Forklift Certification,Attended,,10/26/2017 00:00:00.000,04/27/2018 23:59:59.000,,
001437,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001437,Requirement_Regional Basic Training,Attended,,12/02/2020 23:03:53.000,09/11/2021 23:59:59.000,100,
001467,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001467,Requirement_Regional Basic Training,Attended,,11/19/2020 22:37:12.000,09/11/2021 23:59:59.000,100,
001480,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001491,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001491,Requirement_Regional Basic Training,Attended,,11/13/2020 14:45:14.000,09/11/2021 23:59:59.000,92.855,
001500,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001520,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001521,Compliance_Forklift Certification,Attended,,07/08/2014 00:00:00.000,04/27/2018 23:59:59.000,,
001521,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001521,Computer_IT Literacy - Entry Level,,,,05/07/2023 23:59:59.000,,
001521,Requirement_Regional Basic Training,Attended,,12/23/2020 15:03:08.000,09/11/2021 23:59:59.000,100,
001527,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001529,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001540,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001540,Requirement_Regional Basic Training,Attended,,12/03/2020 23:04:24.000,09/11/2021 23:59:59.000,100,
001616,Compliance_Forklift Certification,Attended,,12/15/2014 00:00:00.000,04/27/2018 23:59:59.000,,
001616,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001622,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001622,Requirement_Regional Basic Training,Attended,,02/23/2021 15:40:26.000,09/11/2021 23:59:59.000,100,
001634,Compliance_Chrome Dept. 6218 Requirements,Expired,,12/12/2017 00:00:00.000,,,
001634,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001634,Compliance_Respiratory Protection Certification,Expired,,03/24/2017 00:00:00.000,,,
001634,Requirement_Regional Basic Training,Attended,,12/09/2020 19:22:43.000,09/11/2021 23:59:59.000,90,
001634,Requirement_Seven Quality Control Tools for Managers,Attended,,01/18/2022 21:26:27.000,12/30/2021 23:59:59.000,90.4167,
001635,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001635,Requirement_Regional Basic Training,Attended,,11/17/2020 19:22:42.000,09/11/2021 23:59:59.000,100,
001642,Compliance_Forklift Certification,Attended,,07/22/2020 16:05:00.000,08/12/2020 23:59:59.000,100,
001642,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001642,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,11/01/2022 15:02:07.000,,100,
001642,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,03/10/2023 15:55:42.000,,100,
001657,Compliance_Forklift Certification,Attended,,06/28/2018 13:55:00.000,03/12/2021 23:59:59.000,87,
001657,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001657,Computer_Data Science (Hoshin),,,,02/20/2024 23:59:59.000,,
001657,Computer_IT Literacy - Entry Level,Attended,,10/06/2017 14:45:00.000,12/22/2023 23:59:59.000,,
001657,Requirement_Regional Basic Training,Attended,,01/07/2021 14:54:58.000,09/11/2021 23:59:59.000,100,
001657,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,12/13/2022 05:26:15.000,,100,
001662,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001662,Requirement_Regional Basic Training,Attended,,12/04/2020 22:49:51.000,09/11/2021 23:59:59.000,100,
001674,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001687,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001699,Compliance_Forklift Certification,Attended,,02/29/2016 00:00:00.000,04/27/2018 23:59:59.000,,
001699,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001706,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001711,Compliance_Forklift Certification,Attended,,11/04/2014 00:00:00.000,04/27/2018 23:59:59.000,,
001711,Compliance_Hearing Conservation Program,Expired,,11/08/2017 00:00:00.000,,,
001711,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001711,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/18/2022 03:56:08.000,,100,
001714,Compliance_Forklift Certification,Attended,,01/27/2016 00:00:00.000,04/27/2018 23:59:59.000,,
001714,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001714,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,10/04/2022 16:59:11.000,,100,
001727,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001727,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/22/2022 19:36:47.000,,100,
001740,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001743,Compliance_Forklift Certification,Attended,,04/03/2023 20:45:00.000,04/21/2023 23:59:59.000,100,
001743,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001743,Requirement_Regional Basic Training,Attended,,11/12/2020 16:54:42.000,09/11/2021 23:59:59.000,100,
001768,Compliance_Forklift Certification,Attended,,11/03/2017 00:00:00.000,04/27/2018 23:59:59.000,,
001768,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001777,Compliance_Forklift Certification,Attended,,03/02/2016 00:00:00.000,04/27/2018 23:59:59.000,,
001777,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001778,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001778,Requirement_Regional Basic Training,Attended,,11/25/2020 21:36:02.000,09/11/2021 23:59:59.000,100,
001783,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001785,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001785,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/08/2022 09:23:44.000,,100,
001792,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001792,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,11/01/2022 14:07:33.000,12/31/2022 23:59:59.000,100,
001798,Compliance_Forklift Certification,Attended,,03/31/2015 00:00:00.000,04/27/2018 23:59:59.000,,
001798,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001798,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/15/2022 23:59:54.000,,100,
001817,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001817,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,07/12/2018 21:05:52.000,08/08/2018 23:59:59.000,93.3333,
001817,Requirement_Regional Basic Training,Attended,,11/25/2020 19:36:09.000,09/11/2021 23:59:59.000,100,
001817,Requirement_Seven Quality Control Tools for Managers,Attended,,11/21/2021 15:56:42.000,12/30/2021 23:59:59.000,94.175,
001824,Compliance_Forklift Certification,Attended,,11/04/2013 00:00:00.000,09/09/2022 23:59:59.000,,
001824,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001824,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library,Attended,,03/19/2020 03:21:46.000,03/17/2020 04:59:59.000,100,
001839,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001839,Requirement_Emotional Intelligence for Managers,Attended,,03/14/2021 19:53:53.000,04/21/2021 23:59:59.000,82,
001839,Requirement_Regional Basic Training,Attended,,12/07/2020 21:53:58.000,09/11/2021 23:59:59.000,100,
001839,Requirement_Seven Quality Control Tools for Managers,Attended,,12/02/2021 04:17:41.000,12/30/2021 23:59:59.000,94.175,
001841,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001841,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,11/04/2022 12:53:10.000,,100,
001842,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001842,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/13/2022 17:54:09.000,,100,
001855,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001855,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/05/2022 23:24:01.000,,100,
001856,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001856,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/15/2022 17:50:04.000,,100,
001874,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001874,Requirement_Regional Basic Training,Attended,,11/13/2020 22:22:01.000,12/03/2021 23:59:59.000,100,
001900,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001900,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,08/06/2018 20:27:04.000,08/22/2022 23:59:59.000,100,
001900,Requirement_Regional Basic Training,Attended,,11/12/2020 12:48:38.000,08/22/2022 23:59:59.000,92.855,
001907,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001907,Requirement_Regional Basic Training,Attended,,12/04/2020 21:59:03.000,09/11/2021 23:59:59.000,90,
001917,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001917,Requirement_Regional Basic Training,Attended,,11/18/2020 23:02:33.000,09/11/2021 23:59:59.000,100,
001917,Requirement_Seven Quality Control Tools for Managers,Attended,,11/12/2021 17:59:00.000,12/30/2021 23:59:59.000,95,
001917,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/20/2022 16:24:33.000,,100,
001920,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001920,Requirement_Regional Basic Training,Attended,,12/02/2020 15:10:31.000,09/11/2021 23:59:59.000,92.855,
001920,Succession Planning_ Rhonda Ruark FY20,Attended,,03/30/2021 16:40:10.000,03/31/2021 23:59:59.000,91,
001924,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001924,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/13/2022 17:42:57.000,,100,
001937,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001937,Requirement_Regional Basic Training,Attended,,11/17/2020 21:37:40.000,09/11/2021 23:59:59.000,100,
001943,Compliance_Forklift Certification,Attended,,08/23/2022 14:25:00.000,08/14/2022 23:59:59.000,92,
001943,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001943,Computer_IT Literacy - Entry Level,Attended,,02/13/2020 08:50:00.000,,,
001943,Requirement_Regional Basic Training,Attended,,11/12/2020 15:26:13.000,09/11/2021 23:59:59.000,92.855,
001943,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,10/04/2022 15:22:14.000,,100,
001962,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001962,Requirement_Regional Basic Training,Attended,,12/11/2020 19:29:02.000,09/11/2021 23:59:59.000,100,
001971,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001971,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/15/2022 17:40:55.000,,100,
002024,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002033,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002033,Requirement_Regional Basic Training,Attended,,12/23/2020 15:24:47.000,09/11/2021 23:59:59.000,100,
002033,Requirement_Seven Quality Control Tools for Managers,Attended,,12/07/2021 15:33:20.000,12/30/2021 23:59:59.000,100,
002037,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002037,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/15/2022 17:45:48.000,,100,
002068,Compliance_Forklift Certification,Attended,,12/23/2014 00:00:00.000,04/27/2018 23:59:59.000,,
002068,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002102,Compliance_Forklift Certification,Attended,,03/03/2005 00:00:00.000,04/27/2018 23:59:59.000,,
002102,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002102,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,07/26/2018 20:45:26.000,,100,
002102,Requirement_Regional Basic Training,Attended,,11/17/2020 15:12:59.000,05/11/2023 23:59:59.000,100,
002107,Compliance_Forklift Certification,Attended,,12/23/2015 00:00:00.000,04/27/2018 23:59:59.000,,
002107,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002107,Requirement_Regional Basic Training,Attended,,11/23/2020 14:59:07.000,09/11/2021 23:59:59.000,92.855,
002131,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002131,Requirement_Regional Basic Training,Attended,,12/22/2020 10:58:39.000,09/11/2021 23:59:59.000,92.855,
002132,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002132,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/12/2022 14:12:30.000,,100,
002181,Compliance_Intro to AGG - Orientation,Attended,,01/23/2023 18:59:53.000,,,
002181,Compliance_Intro to AGG Orientation Online,Attended,,01/23/2023 18:59:53.000,,94.835,
002191,Compliance_Forklift Certification,Attended,,03/01/2016 00:00:00.000,04/27/2018 23:59:59.000,,
002191,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002191,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,11/09/2022 14:10:18.000,,100,
002211,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002211,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/12/2022 14:34:39.000,,100,
002226,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002226,Computer_Data Science (Hoshin),,,,02/20/2024 23:59:59.000,,
002226,Computer_IT Literacy - Entry Level,Attended,,03/23/2023 15:03:52.000,05/07/2023 23:59:59.000,83.5,
002226,Requirement_Regional Basic Training,Attended,,12/15/2020 23:07:47.000,12/30/2021 23:59:59.000,92.855,
002226,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,01/02/2023 17:28:43.000,02/10/2023 23:59:59.000,100,
002230,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002230,Requirement_Emotional Intelligence for Managers,Attended,,11/15/2022 22:32:17.000,04/12/2023 23:59:59.000,93,
002230,Requirement_Regional Basic Training,Attended,,11/25/2020 21:00:38.000,09/11/2021 23:59:59.000,100,
002231,Compliance_Forklift Certification,Attended,,10/29/2015 00:00:00.000,04/27/2018 23:59:59.000,,
002231,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002231,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,08/20/2018 15:50:04.000,,90,
002263,Compliance_Forklift Certification,Attended,,10/24/2022 18:40:00.000,10/08/2022 23:59:59.000,100,
002263,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002263,Requirement_Emotional Intelligence for Managers,Attended,,04/19/2021 15:26:25.000,04/21/2021 23:59:59.000,97,
002263,Requirement_Regional Basic Training,Attended,,12/05/2020 16:09:43.000,09/11/2021 23:59:59.000,100,
002268,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002268,Requirement_Emotional Intelligence for Managers,Attended,,04/05/2021 21:52:56.000,,94,
002268,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,06/21/2018 14:41:26.000,08/08/2018 23:59:59.000,100,
002268,Requirement_Regional Basic Training,Attended,,11/12/2020 15:40:19.000,09/11/2021 23:59:59.000,100,
002268,Succession Planning_Jamie Robinson FY21,Attended,,02/26/2022 17:50:59.000,02/28/2022 23:59:59.000,90.2,
002271,Compliance_Forklift Certification,Attended,,11/02/2015 00:00:00.000,04/27/2018 23:59:59.000,,
002271,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002271,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,08/24/2018 18:27:56.000,08/08/2018 23:59:59.000,100,
002271,Requirement_Regional Basic Training,Attended,,11/23/2020 14:43:41.000,09/11/2021 23:59:59.000,100,
002289,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002289,Requirement_Emotional Intelligence for Managers,Attended,,04/11/2022 19:30:53.000,04/12/2023 23:59:59.000,94,
002289,Requirement_Regional Basic Training,Attended,,12/07/2020 17:13:44.000,09/11/2021 23:59:59.000,92.855,
002290,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002290,Requirement_Emotional Intelligence for Managers,Attended,,04/16/2021 13:27:02.000,04/12/2023 23:59:59.000,82,
002290,Requirement_Regional Basic Training,Attended,,11/12/2020 14:16:25.000,09/11/2021 23:59:59.000,92.855,
002306,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002340,Compliance_Guardhouse Requirements,Expired,,08/08/2022 13:27:20.000,,,
002340,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002340,Requirement_Emotional Intelligence for Managers,Attended,,04/06/2021 14:42:17.000,04/12/2023 23:59:59.000,88,
002340,Requirement_Regional Basic Training,Attended,,11/23/2020 23:07:28.000,09/11/2021 23:59:59.000,100,
002377,Compliance_Chrome Dept. 6218 Requirements,Expired,,02/08/2018 21:35:00.000,,,
002377,Compliance_Forklift Certification,Attended,,03/01/2016 00:00:00.000,09/24/2022 23:59:59.000,,
002377,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002377,Compliance_Respiratory Protection Certification,Expired,,03/27/2018 19:40:00.000,,,
002377,Requirement_Regional Basic Training,Attended,,12/07/2020 14:50:39.000,09/24/2022 23:59:59.000,100,
002377,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,10/06/2022 20:46:57.000,,100,
002432,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002435,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002435,Requirement_Failure Mode & Effects Analysis (FMEA),,,,03/07/2024 23:59:59.000,,
002435,Requirement_Regional Basic Training,,,,01/20/2024 23:59:59.000,,
002435,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,11/02/2022 13:47:24.000,,100,
002455,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002455,Requirement_Emotional Intelligence for Managers,Attended,,01/24/2023 20:37:24.000,04/12/2023 23:59:59.000,82,
002455,Requirement_Regional Basic Training,Attended,,11/13/2020 15:54:38.000,09/11/2021 23:59:59.000,92.855,
002463,Compliance_Intro to AGG - Orientation,Attended,,10/04/2021 17:08:37.000,,,
002463,Compliance_Intro to AGG Orientation Online,Attended,,10/04/2021 17:08:37.000,,98.6825,
002463,Requirement_Regional Basic Training,Attended,,11/02/2022 02:26:54.000,11/28/2022 23:59:59.000,92.855,
002479,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002479,Computer_Data Science (Hoshin),,,,02/20/2024 23:59:59.000,,
002479,Computer_IT Literacy - Entry Level,Attended,,04/12/2023 06:21:30.000,05/07/2023 23:59:59.000,100,
002479,Requirement_Regional Basic Training,Attended,,11/22/2022 06:48:46.000,12/19/2022 23:59:59.000,90,
002479,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,11/22/2022 08:00:22.000,,100,
