EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
001010,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001010,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,12/04/2014 08:00:00.000,12/04/2014 00:00:00.000,,,
001010,Library_FileHold Tutorials,Attended,04/05/2023 20:34:21.000,04/05/2023 20:34:21.000,,,
001010,Library_Instructions_Create a Workflow in Filehold,Attended,04/05/2023 20:33:04.000,04/05/2023 20:33:05.000,,,
001010,Library_Instructions_Upload Documents to Filehold,Attended,04/05/2023 20:31:11.000,04/05/2023 20:31:12.000,,,
001010,LMS Instructions_Register Employees for Instructor-Led Trainings (ILT)_Library,Attended,01/31/2020 21:47:52.000,01/31/2020 21:47:52.000,,,
001010,Requirement_Handwritten Changes on Controlled Documents,Expired,08/08/2022 11:53:51.000,08/08/2022 11:54:17.000,09/01/2023 04:59:00.000,,
001088,Compliance_Bulk Acid Delivery & Unloading (EWI 4.7.65),Expired,04/20/2023 19:40:30.000,04/20/2023 19:40:48.000,05/01/2024 04:59:00.000,,
001088,Compliance_Chrome PPE Procedure,Attended,05/08/2018 18:38:28.000,05/08/2018 18:39:49.000,06/24/2018 23:59:59.000,,
001088,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001088,Compliance_Hazardous Waste Labeling (EWI 4.6.31),Expired,04/20/2023 19:33:03.000,04/20/2023 19:42:04.000,05/01/2024 04:59:00.000,,
001088,Compliance_Hazardous Waste Storage (EWI 4.6.32),Expired,04/14/2022 19:19:47.000,04/14/2022 19:20:14.000,05/01/2024 04:59:00.000,,
001088,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001088,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001088,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,10/14/2015 08:00:00.000,10/14/2015 00:00:00.000,,,
001088,Compliance_Scrubber Evacuation Plan (Dept. 6218),Attended,05/08/2018 18:38:28.000,05/08/2018 18:39:15.000,,,
001088,Compliance_Storm Water Management & Spill Prevention (AGGMO),Expired,02/08/2023 21:52:54.000,02/08/2023 21:53:10.000,02/29/2024 05:59:00.000,,
001088,Compliance_Triple Rinse Procedure (Dept. 6218),Attended,05/08/2018 18:38:29.000,05/08/2018 18:40:57.000,06/24/2018 23:59:59.000,,
001089,Compliance_Antitrust Compliance Oath,Expired,05/09/2022 18:18:40.000,05/09/2022 18:19:33.000,06/01/2023 04:59:00.000,,
001089,Compliance_Business Conduct Agreement,Attended,07/02/2018 20:23:02.000,07/12/2018 13:44:35.000,07/16/2018 23:59:59.000,,
001089,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001089,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001089,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001089,Requirement_Handwritten Changes on Controlled Documents,Expired,08/15/2022 14:26:05.000,08/15/2022 19:03:30.000,09/01/2023 04:59:00.000,,
001094,Compliance_ Bribery Guidelines,Attended,07/11/2016 00:00:00.000,07/11/2016 00:00:00.000,02/17/2023 23:59:59.000,,This is done by admin due to some Technical Issues or Glitches
001094,Compliance_Antitrust Compliance Oath,Expired,05/23/2022 21:09:47.000,05/23/2022 21:12:42.000,06/01/2023 04:59:00.000,,
001094,Compliance_Business Conduct Agreement,Attended,08/20/2018 20:45:22.000,08/20/2018 20:46:31.000,02/01/2023 23:59:59.000,,
001094,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001094,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001094,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001094,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,12/08/2014 08:00:00.000,12/08/2014 00:00:00.000,,,
001094,Library_ADP Self Evaluation Video Tutorial,Attended,02/01/2023 15:34:32.000,02/01/2023 15:34:32.000,,,
001094,Library_Instructions_Upload Documents to Filehold,Attended,06/29/2021 15:59:16.000,06/29/2021 15:59:16.000,,,
001094,Requirement_Handwritten Changes on Controlled Documents,Expired,09/07/2022 14:30:02.000,09/07/2022 14:30:53.000,09/01/2023 04:59:00.000,,
001120,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001120,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001120,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001129,Compliance_Antitrust Compliance Oath,Expired,05/13/2022 18:26:12.000,05/13/2022 18:28:31.000,06/01/2023 04:59:00.000,,
001129,Compliance_Business Conduct Agreement,Attended,07/02/2018 20:34:13.000,07/02/2018 20:30:00.000,07/16/2018 23:59:59.000,,
001129,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001129,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001129,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001129,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,10/13/2015 08:00:00.000,10/13/2015 00:00:00.000,,,
001129,Resource_View Forklift Evaluation Form,Attended,04/27/2015 08:00:00.000,04/27/2015 00:00:00.000,,,
001129,Resource_View Forklift Instructor List,Attended,04/27/2015 08:00:00.000,04/27/2015 00:00:00.000,,,
001140,Compliance_Antitrust Compliance Oath,Expired,05/09/2022 10:18:39.000,05/09/2022 10:18:50.000,06/01/2023 04:59:00.000,,
001140,Compliance_Business Conduct Agreement,Attended,01/06/2022 06:32:29.000,01/06/2022 06:36:03.000,12/28/2021 23:59:59.000,,
001140,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001140,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001140,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001140,Compliance_Static Grounding Standards (2),Expired,02/07/2023 10:20:24.000,02/07/2023 10:20:34.000,02/29/2024 05:59:00.000,,
001140,Requirement_Handwritten Changes on Controlled Documents,Expired,08/11/2022 07:04:48.000,08/11/2022 07:13:14.000,09/01/2023 04:59:00.000,,
001156,Compliance_Antitrust Compliance Oath,Expired,05/11/2022 12:20:37.000,05/11/2022 12:21:10.000,06/01/2023 04:59:00.000,,
001156,Compliance_Business Conduct Agreement,Attended,07/02/2018 20:34:30.000,07/02/2018 20:35:00.000,07/16/2018 23:59:59.000,,
001156,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001156,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001156,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001156,Compliance_Storm Water Management & Spill Prevention (AGGMO),Expired,03/04/2019 17:08:35.000,03/04/2019 17:09:29.000,,,
001166,Compliance_Antitrust Compliance Oath,Expired,05/12/2022 15:55:26.000,05/12/2022 15:55:51.000,06/01/2023 04:59:00.000,,
001166,Compliance_Business Conduct Agreement,Attended,07/02/2018 20:34:29.000,07/02/2018 20:35:00.000,08/17/2021 23:59:59.000,,
001166,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001166,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001166,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001171,Compliance_Antitrust Compliance Oath,Expired,05/12/2022 13:30:42.000,05/12/2022 13:31:39.000,06/01/2023 04:59:00.000,,
001171,Compliance_Business Conduct Agreement,Attended,07/02/2018 20:34:30.000,07/02/2018 20:35:00.000,07/16/2018 23:59:59.000,,
001171,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001171,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001171,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001171,Library_Instructions_Create a Workflow in Filehold,Attended,04/21/2023 14:55:36.000,04/21/2023 14:55:36.000,,,
001171,Library_Instructions_Upload Documents to Filehold,Attended,04/21/2023 14:54:57.000,04/21/2023 14:54:58.000,,,
001171,LMS Instructions_Assign E-Course to Employees2_Library,Attended,03/01/2023 17:46:54.000,03/01/2023 17:46:56.000,,,
001171,Requirement_Handwritten Changes on Controlled Documents,Expired,08/11/2022 14:07:21.000,08/11/2022 14:07:51.000,09/01/2023 04:59:00.000,,
001171,Resource_View Forklift Evaluation Form,Attended,10/29/2015 08:00:00.000,10/29/2015 00:00:00.000,,,
001171,Resource_View Forklift Instructor List,Attended,10/29/2015 08:00:00.000,10/29/2015 00:00:00.000,,,
001180,Compliance_Antitrust Compliance Oath,Expired,05/06/2022 16:08:00.000,05/06/2022 16:08:26.000,06/01/2023 04:59:00.000,,
001180,Compliance_Business Conduct Agreement,Attended,08/02/2018 21:50:19.000,08/02/2018 21:51:12.000,07/16/2018 23:59:59.000,,
001180,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001180,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001180,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001191,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001191,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001191,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001200,Compliance_Business Conduct Agreement,Attended,07/02/2018 20:23:02.000,07/02/2018 20:20:00.000,,,
001200,"Compliance_Contractor, Vendor, Visitor Work Instruction",Expired,09/01/2022 14:14:42.000,09/01/2022 14:42:37.000,09/01/2023 04:59:00.000,,
001200,Compliance_Emergency Response Notification Procedure (ERD 4.7.01),Attended,10/19/2018 16:38:16.000,10/19/2018 16:40:25.000,06/24/2018 23:59:59.000,,
001200,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001200,Compliance_Hepatitis B Vaccination Awareness for First Aid,Expired,04/18/2023 15:44:56.000,04/18/2023 15:45:08.000,04/18/2024 04:59:00.000,,
001200,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001200,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001200,Compliance_AGGMO DOT Hazardous Materials Security Plan (E8.2.0.5),Expired,10/19/2018 16:33:08.000,09/01/2022 14:40:25.000,09/01/2023 04:59:00.000,,
001200,OLD_Compliance_HIPAA,Expired,04/27/2021 17:38:44.000,04/28/2021 16:28:50.000,,,
001200,OLD_Compliance_Statement of Confidentiality (First Aid),Expired,04/27/2021 17:57:16.000,04/27/2021 20:10:41.000,,,
001200,OLD_Compliance_What is First Aid vs OSHA,Expired,04/28/2021 17:41:36.000,04/28/2021 17:46:43.000,,,
001214,Compliance_ Bribery Guidelines,Attended,08/04/2016 00:00:00.000,08/04/2016 00:00:00.000,02/11/2023 23:59:59.000,,This is done by admin due to some Technical Issues or Glitches
001214,Compliance_Antitrust Compliance Oath,Expired,09/20/2022 19:56:09.000,09/20/2022 19:56:39.000,06/01/2023 04:59:00.000,,
001214,Compliance_Business Conduct Agreement,Attended,07/03/2018 14:58:20.000,07/03/2018 15:03:06.000,07/16/2018 23:59:59.000,,
001214,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001214,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001214,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001214,Requirement_Mold Material Marking Standard,Expired,09/20/2022 19:51:33.000,09/20/2022 19:53:07.000,07/01/2023 04:59:00.000,,
001220,Compliance_Antitrust Compliance Oath,Expired,05/06/2022 20:00:52.000,05/06/2022 20:03:55.000,06/01/2023 04:59:00.000,,
001220,Compliance_Business Conduct Agreement,Attended,07/03/2018 18:07:54.000,01/22/2019 15:32:10.000,09/08/2021 23:59:59.000,,
001220,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001220,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001220,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001220,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,10/14/2015 08:00:00.000,10/14/2015 00:00:00.000,,,
001220,Compliance_Statement of Confidentiality,Attended,03/24/2023 12:03:28.000,03/24/2023 12:03:43.000,,,
001246,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001246,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001246,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001246,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,10/14/2015 08:00:00.000,10/14/2015 00:00:00.000,,,
001246,Requirement_AGGJ_Critical Safety Parts_QC&PE,Attended,10/28/2022 19:19:09.000,10/28/2022 19:28:07.000,,,
001281,Compliance_Chrome PPE Procedure,Attended,11/10/2015 08:00:00.000,11/10/2015 00:00:00.000,,,
001281,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001281,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001281,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001281,Compliance_Scrubber Evacuation Plan (Dept. 6218),Attended,11/10/2015 08:00:00.000,11/10/2015 00:00:00.000,,,
001283,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001283,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001283,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001321,Compliance_ Bribery Guidelines,Attended,09/01/2020 20:35:09.000,09/01/2020 20:38:32.000,,,This is done by admin due to some Technical Issues or Glitches
001321,Compliance_Antitrust Compliance Oath,Expired,05/11/2022 17:50:40.000,05/11/2022 17:51:30.000,06/01/2023 04:59:00.000,,
001321,Compliance_Business Conduct Agreement,Attended,07/11/2018 21:01:07.000,07/11/2018 21:01:36.000,07/16/2018 23:59:59.000,,
001321,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001321,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001321,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001321,Requirement_Document Control Procedure,Attended,05/13/2021 14:16:22.000,05/13/2021 14:17:31.000,,,
001321,Requirement_Handwritten Changes on Controlled Documents,Expired,08/29/2022 13:20:35.000,11/10/2022 15:08:47.000,09/01/2023 04:59:00.000,,
001321,Requirement_Work Instruction Completion Procedure,Attended,05/13/2021 14:17:59.000,05/13/2021 14:18:54.000,,,
001322,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001322,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001322,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001322,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,10/19/2015 08:00:00.000,10/19/2015 00:00:00.000,,,
001322,Requirement_AGGJ_Critical Safety Parts_QC&PE,Attended,12/07/2022 17:57:34.000,12/07/2022 17:58:28.000,,,
001357,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001357,Compliance_Hazardous Waste Labeling (EWI 4.6.31),Expired,04/12/2023 19:02:28.000,04/12/2023 19:07:43.000,05/01/2024 04:59:00.000,,
001357,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001357,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001357,Compliance_Static Grounding Standards (2),Expired,02/05/2023 14:13:08.000,02/05/2023 14:19:02.000,02/29/2024 05:59:00.000,,
001357,Compliance_Storm Water Management & Spill Prevention (AGGMO),Expired,02/22/2023 17:12:02.000,02/22/2023 19:29:20.000,02/29/2024 05:59:00.000,,
001357,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,Attended,10/05/2022 11:55:15.000,10/05/2022 12:09:43.000,,,
001357,Resource_View Forklift Evaluation Form,Attended,10/14/2014 08:00:00.000,10/15/2004 00:00:00.000,,,
001357,Resource_View Forklift Instructor List,Attended,10/14/2014 08:00:00.000,10/15/2004 00:00:00.000,,,
001357,Resource_View Overhead Crane Evaluation Form,Attended,01/27/2016 08:00:00.000,01/27/2016 00:00:00.000,,,
001357,Resource_View Overhead Crane Instructor List,Attended,01/27/2016 08:00:00.000,01/27/2016 00:00:00.000,,,
001357,Safety_Global Machine Safety Standard,Attended,01/23/2019 17:49:08.000,02/11/2019 20:40:13.000,08/06/2021 23:59:59.000,,
001378,Compliance_Antitrust Compliance Oath,Expired,05/05/2022 17:05:51.000,05/05/2022 17:07:10.000,06/01/2023 04:59:00.000,,
001378,Compliance_Business Conduct Agreement,Attended,07/02/2018 20:34:30.000,07/02/2018 20:35:00.000,07/16/2018 23:59:59.000,,
001378,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001378,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001378,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001378,Library_ADP Self Evaluation Video Tutorial,Attended,02/01/2023 16:18:13.000,02/01/2023 16:18:14.000,,,
001378,Resource_View Forklift Evaluation Form,Attended,08/26/2014 08:00:00.000,08/26/2014 00:00:00.000,,,
001378,Resource_View Forklift Instructor List,Attended,08/26/2014 08:00:00.000,08/26/2014 00:00:00.000,,,
001383,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001383,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001383,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001383,Compliance_Production Mold Change Safety Procedure 2,Attended,10/03/2018 19:48:11.000,11/29/2017 21:30:00.000,,,
001383,Resource_View Overhead Crane Evaluation Form,Attended,03/08/2016 08:00:00.000,03/08/2016 00:00:00.000,,,
001383,Resource_View Overhead Crane Instructor List,Attended,03/08/2016 08:00:00.000,03/08/2016 00:00:00.000,,,
001386,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001386,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001386,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001386,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,Attended,10/20/2022 20:57:43.000,10/20/2022 20:59:42.000,,,
001397,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001397,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001397,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001397,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,Attended,12/14/2022 23:38:57.000,12/15/2022 00:06:17.000,,,
001422,Compliance_Antitrust Compliance Oath,Expired,05/17/2022 20:33:08.000,05/17/2022 20:34:03.000,06/01/2023 04:59:00.000,,
001422,Compliance_Business Conduct Agreement,Attended,07/02/2018 20:34:29.000,07/02/2018 20:35:00.000,07/16/2018 23:59:59.000,,
001422,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001422,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001422,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001422,Requirement_Handwritten Changes on Controlled Documents,Expired,08/09/2022 21:09:35.000,08/09/2022 21:09:50.000,09/01/2023 04:59:00.000,,
001437,Compliance_ Bribery Guidelines,Attended,03/03/2015 00:00:00.000,03/03/2015 00:00:00.000,09/30/2020 23:59:59.000,,This is done by admin due to some Technical Issues or Glitches
001437,Compliance_Antitrust Compliance Oath,Expired,05/12/2022 19:27:55.000,05/12/2022 19:30:15.000,06/01/2023 04:59:00.000,,
001437,Compliance_Business Conduct Agreement,Attended,07/25/2018 19:34:30.000,07/25/2018 19:34:52.000,07/16/2018 23:59:59.000,,
001437,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001437,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001437,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001437,Compliance_Process Implementation & Changes (ERD 4.2.01),Attended,12/15/2015 08:00:00.000,12/15/2015 00:00:00.000,,,
001437,Compliance_Storm Water Management & Spill Prevention (AGGMS),Expired,02/02/2023 21:34:46.000,02/02/2023 21:36:38.000,02/29/2024 05:59:00.000,,
001437,Requirement_Box Truck Safety Instruction,Expired,02/02/2023 21:33:15.000,02/02/2023 21:33:48.000,02/29/2024 05:59:00.000,,
001437,Resource_View Forklift Evaluation Form,Attended,10/26/2017 08:00:00.000,10/26/2017 00:00:00.000,,,
001437,Resource_View Forklift Instructor List,Attended,10/26/2017 08:00:00.000,10/26/2017 00:00:00.000,,,
001467,Compliance_Antitrust Compliance Oath,Expired,05/06/2022 12:11:34.000,05/06/2022 12:11:40.000,06/01/2023 04:59:00.000,,
001467,Compliance_Business Conduct Agreement,Attended,07/02/2018 20:34:13.000,07/02/2018 20:30:00.000,07/16/2018 23:59:59.000,,
001467,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001467,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001467,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001467,Compliance_Storm Water Management & Spill Prevention (AGGMO),Expired,12/22/2017 08:00:00.000,12/22/2017 00:00:00.000,,,
001480,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001480,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001480,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001491,Compliance_Antitrust Compliance Oath,Expired,05/06/2022 12:40:43.000,05/06/2022 12:44:59.000,06/01/2023 04:59:00.000,,
001491,Compliance_Business Conduct Agreement,Attended,11/13/2020 14:47:39.000,11/13/2020 14:48:08.000,07/16/2018 23:59:59.000,,
001491,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001491,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001491,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001491,Requirement_Handwritten Changes on Controlled Documents,Expired,08/11/2022 12:56:01.000,08/11/2022 12:57:35.000,09/01/2023 04:59:00.000,,
001491,Safety_Global Machine Safety Standard,Attended,02/12/2019 17:31:14.000,02/12/2019 19:42:08.000,02/15/2019 23:59:59.000,,
001500,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001500,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001500,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001520,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
