User ID*,Material ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Due Date Action type,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Purpose,Training Points,Training Badge
001094,Compliance_Business Conduct Agreement,,08/20/2018 20:45:22.000,08/20/2018 20:45:22.000,,08/20/2018 20:46:31.000,02/01/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001094,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001094,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001094,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001094,Compliance_Process Implementation & Changes (ERD 4.2.01),,12/08/2014 08:00:00.000,12/08/2014 08:00:00.000,,12/08/2014 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001094,Library_ADP Self Evaluation Video Tutorial,,02/01/2023 15:34:32.000,02/01/2023 15:34:32.000,,02/01/2023 15:34:32.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001094,Library_Instructions_Upload Documents to Filehold,,06/29/2021 15:59:16.000,06/29/2021 15:59:16.000,,06/29/2021 15:59:16.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001094,Requirement_Handwritten Changes on Controlled Documents,,09/07/2022 14:30:02.000,09/07/2022 14:30:02.000,,09/07/2022 14:30:53.000,09/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001120,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001120,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001120,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001129,Compliance_Antitrust Compliance Oath,,05/13/2022 18:26:12.000,05/13/2022 18:26:12.000,,05/13/2022 18:28:31.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001129,Compliance_Business Conduct Agreement,,07/02/2018 20:34:13.000,07/02/2018 20:34:13.000,,07/02/2018 20:30:00.000,07/16/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001129,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001129,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001129,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001129,Compliance_Process Implementation & Changes (ERD 4.2.01),,10/13/2015 08:00:00.000,10/13/2015 08:00:00.000,,10/13/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001129,Resource_View Forklift Evaluation Form,,04/27/2015 08:00:00.000,04/27/2015 08:00:00.000,,04/27/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001129,Resource_View Forklift Instructor List,,04/27/2015 08:00:00.000,04/27/2015 08:00:00.000,,04/27/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001140,Compliance_Antitrust Compliance Oath,,05/09/2022 10:18:39.000,05/09/2022 10:18:39.000,,05/09/2022 10:18:50.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001140,Compliance_Business Conduct Agreement,,01/06/2022 06:32:29.000,01/06/2022 06:32:29.000,,01/06/2022 06:36:03.000,12/28/2021 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001140,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001140,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001140,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001140,Compliance_Static Grounding Standards (2),,02/07/2023 10:20:24.000,02/07/2023 10:20:24.000,,02/07/2023 10:20:34.000,02/29/2024 05:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001140,Requirement_Handwritten Changes on Controlled Documents,,08/11/2022 07:04:48.000,08/11/2022 07:04:48.000,,08/11/2022 07:13:14.000,09/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001156,Compliance_Antitrust Compliance Oath,,05/11/2022 12:20:37.000,05/11/2022 12:20:37.000,,05/11/2022 12:21:10.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001156,Compliance_Business Conduct Agreement,,07/02/2018 20:34:30.000,07/02/2018 20:34:30.000,,07/02/2018 20:35:00.000,07/16/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001156,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001156,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001156,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001156,Compliance_Storm Water Management & Spill Prevention (AGGMO),,03/04/2019 17:08:35.000,03/04/2019 17:08:35.000,,03/04/2019 17:09:29.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001166,Compliance_Antitrust Compliance Oath,,05/12/2022 15:55:26.000,05/12/2022 15:55:26.000,,05/12/2022 15:55:51.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001166,Compliance_Business Conduct Agreement,,07/02/2018 20:34:29.000,07/02/2018 20:34:29.000,,07/02/2018 20:35:00.000,08/17/2021 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001166,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001166,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001166,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001171,Compliance_Antitrust Compliance Oath,,05/12/2022 13:30:42.000,05/12/2022 13:30:42.000,,05/12/2022 13:31:39.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001171,Compliance_Business Conduct Agreement,,07/02/2018 20:34:30.000,07/02/2018 20:34:30.000,,07/02/2018 20:35:00.000,07/16/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001171,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001171,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001171,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001171,Library_Instructions_Create a Workflow in Filehold,,04/21/2023 14:55:36.000,04/21/2023 14:55:36.000,,04/21/2023 14:55:36.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001171,Library_Instructions_Upload Documents to Filehold,,04/21/2023 14:54:57.000,04/21/2023 14:54:57.000,,04/21/2023 14:54:58.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001171,LMS Instructions_Assign E-Course to Employees2_Library,,03/01/2023 17:46:54.000,03/01/2023 17:46:54.000,,03/01/2023 17:46:56.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001171,Requirement_Handwritten Changes on Controlled Documents,,08/11/2022 14:07:21.000,08/11/2022 14:07:21.000,,08/11/2022 14:07:51.000,09/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001171,Resource_View Forklift Evaluation Form,,10/29/2015 08:00:00.000,10/29/2015 08:00:00.000,,10/29/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001171,Resource_View Forklift Instructor List,,10/29/2015 08:00:00.000,10/29/2015 08:00:00.000,,10/29/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001180,Compliance_Antitrust Compliance Oath,,05/06/2022 16:08:00.000,05/06/2022 16:08:00.000,,05/06/2022 16:08:26.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001180,Compliance_Business Conduct Agreement,,08/02/2018 21:50:19.000,08/02/2018 21:50:19.000,,08/02/2018 21:51:12.000,07/16/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001180,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001180,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001180,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001191,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001191,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001191,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001200,Compliance_Business Conduct Agreement,,07/02/2018 20:23:02.000,07/02/2018 20:23:02.000,,07/02/2018 20:20:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001200,"Compliance_Contractor, Vendor, Visitor Work Instruction",,09/01/2022 14:14:42.000,09/01/2022 14:14:42.000,,09/01/2022 14:42:37.000,09/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001200,Compliance_Emergency Response Notification Procedure (ERD 4.7.01),,10/19/2018 16:38:16.000,10/19/2018 16:38:16.000,,10/19/2018 16:40:25.000,06/24/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001200,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001200,Compliance_Hepatitis B Vaccination Awareness for First Aid,,04/18/2023 15:44:56.000,04/18/2023 15:44:56.000,,04/18/2023 15:45:08.000,04/18/2024 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001200,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001200,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001200,Compliance_AGGMO DOT Hazardous Materials Security Plan (E8.2.0.5),,10/19/2018 16:33:08.000,10/19/2018 16:33:08.000,,09/01/2022 14:40:25.000,09/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001200,OLD_Compliance_HIPAA,,04/27/2021 17:38:44.000,04/27/2021 17:38:44.000,,04/28/2021 16:28:50.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001200,OLD_Compliance_Statement of Confidentiality (First Aid),,04/27/2021 17:57:16.000,04/27/2021 17:57:16.000,,04/27/2021 20:10:41.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001200,OLD_Compliance_What is First Aid vs OSHA,,04/28/2021 17:41:36.000,04/28/2021 17:41:36.000,,04/28/2021 17:46:43.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001214,Compliance_ Bribery Guidelines,,08/04/2016 00:00:00.000,08/04/2016 00:00:00.000,,08/04/2016 00:00:00.000,02/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,This is done by admin due to some Technical Issues or Glitches,,,
001214,Compliance_Antitrust Compliance Oath,,09/20/2022 19:56:09.000,09/20/2022 19:56:09.000,,09/20/2022 19:56:39.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001214,Compliance_Business Conduct Agreement,,07/03/2018 14:58:20.000,07/03/2018 14:58:20.000,,07/03/2018 15:03:06.000,07/16/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001214,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001214,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001214,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001214,Requirement_Mold Material Marking Standard,,09/20/2022 19:51:33.000,09/20/2022 19:51:33.000,,09/20/2022 19:53:07.000,07/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001220,Compliance_Antitrust Compliance Oath,,05/06/2022 20:00:52.000,05/06/2022 20:00:52.000,,05/06/2022 20:03:55.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001220,Compliance_Business Conduct Agreement,,07/03/2018 18:07:54.000,07/03/2018 18:07:54.000,,01/22/2019 15:32:10.000,09/08/2021 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001220,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001220,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001220,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001220,Compliance_Process Implementation & Changes (ERD 4.2.01),,10/14/2015 08:00:00.000,10/14/2015 08:00:00.000,,10/14/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001220,Compliance_Statement of Confidentiality,,03/24/2023 12:03:28.000,03/24/2023 12:03:28.000,,03/24/2023 12:03:43.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001246,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
