User ID*,Test ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Due Date Action type,Score,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Points,Training Badge
1094,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,2021-03-11 20:59:10,2021-03-11 20:59:10,,2021-05-11 14:50:58,,,100.0,,,,,,,,,
1094,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,2021-03-11 20:59:10,2021-03-11 20:59:10,,2021-05-11 14:58:36,,,100.0,,,,,,,,,
1094,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,2021-03-11 20:59:10,2021-03-11 20:59:10,,2021-05-11 15:13:09,,,80.0,,,,,,,,,
1094,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,2021-03-11 20:59:10,2021-03-11 20:59:10,,2021-05-11 19:48:20,,,100.0,,,,,,,,,
1094,Problem Solving - 7 Tools_QC Tool 6: The Histogram_Library,Attended,2021-03-11 20:59:10,2021-03-11 20:59:10,,2021-05-11 20:00:24,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
1094,Problem Solving - 7 Tools_QC Tool 7: The Control Chart_Library,Attended,2021-03-11 20:59:10,2021-03-11 20:59:10,,2021-08-11 15:09:16,,,100.0,,,,,,,,,
1171,Problem Solving - 7 Tools_7QC Overview_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 15:22:37.000,,11/16/2021 15:48:59.000,,,100.0,,,,,,,,,
1171,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 15:22:37.000,,11/16/2021 22:45:06.000,,,100.0,,,,,,,,,
1171,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 15:22:37.000,,11/16/2021 22:53:44.000,,,80.0,,,,,,,,,
1171,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 15:22:37.000,,11/16/2021 15:55:46.000,,,100.0,,,,,,,,,
1171,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 15:22:37.000,,11/16/2021 16:46:38.000,,,100.0,,,,,,,,,
1171,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 15:22:37.000,,11/16/2021 16:54:17.000,,,100.0,,,,,,,,,
1171,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 15:22:37.000,,11/16/2021 19:17:23.000,,,80.0,,,,,,,,,
1171,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 15:22:37.000,,11/17/2021 21:45:21.000,,,100.0,,,,,,,,,
1422,Problem Solving - 7 Tools_7QC Overview_Library,Attended,11/17/2021 17:34:07.000,11/17/2021 17:34:07.000,,11/17/2021 19:42:17.000,,,100.0,,,,,,,,,
1422,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,11/17/2021 17:34:07.000,11/17/2021 17:34:07.000,,11/17/2021 21:09:29.000,,,100.0,,,,,,,,,
1422,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,11/17/2021 17:34:07.000,11/17/2021 17:34:07.000,,11/17/2021 21:34:30.000,,,100.0,,,,,,,,,
1422,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,11/17/2021 17:34:07.000,11/17/2021 17:34:07.000,,11/17/2021 19:51:10.000,,,100.0,,,,,,,,,
1422,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,11/17/2021 17:34:07.000,11/17/2021 17:34:07.000,,11/17/2021 20:20:17.000,,,100.0,,,,,,,,,
1422,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,11/17/2021 17:34:07.000,11/17/2021 17:34:07.000,,11/17/2021 20:44:59.000,,,80.0,,,,,,,,,
1422,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,11/17/2021 17:34:07.000,11/17/2021 17:34:07.000,,11/17/2021 20:59:14.000,,,80.0,,,,,,,,,
1422,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,11/17/2021 17:34:07.000,11/17/2021 17:34:07.000,,11/17/2021 21:55:32.000,,,100.0,,,,,,,,,
1521,Practical Problem Solving_Clarify Problem_Library,Attended,04/16/2019 19:55:52.000,04/16/2019 19:55:52.000,,04/16/2019 19:56:59.000,,,91.75,,,,,,,,,
1521,Practical Problem Solving_PDCA _Library,Attended,04/16/2019 19:38:14.000,04/16/2019 19:38:14.000,,04/16/2019 19:39:04.000,,,100.0,,,,,,,,,
1521,Practical Problem Solving_PPS Overview_Library,Attended,04/16/2019 19:25:34.000,04/16/2019 19:25:34.000,,04/16/2019 19:27:08.000,,,50.0,,,,,,,,,
1634,Kaizen Leadership_Kaizen Leadership Overview_Library,Registered,07/23/2020 12:51:32.000,07/23/2020 12:51:32.000,,,,,,,,,,,,,,
1634,Problem Solving - 7 Tools_7QC Overview_Library,In Progress,2022-12-01 20:25:39,2022-12-01 20:25:39,,,,,,,,,,,,,,
1634,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,2021-02-12 15:35:12,2021-02-12 15:35:12,,2022-12-01 23:02:21,,,100.0,,,,,,,,,
1634,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,2021-02-12 15:35:12,2021-02-12 15:35:12,,2022-12-01 23:09:43,,,80.0,,,,,,,,,
1634,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,2021-02-12 15:35:12,2021-02-12 15:35:12,,2022-12-01 20:34:27,,,100.0,,,,,,,,,
1634,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,2021-02-12 15:35:12,2021-02-12 15:35:12,,2022-12-01 22:11:29,,,83.3333,,,,,,,,,
1634,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,2021-02-12 15:35:12,2021-02-12 15:35:12,,2022-12-01 22:21:32,,,80.0,,,,,,,,,
1634,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,2021-02-12 15:35:12,2021-02-12 15:35:12,,2022-12-01 22:39:52,,,80.0,,,,,,,,,
1634,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,2021-02-12 15:35:12,2021-02-12 15:35:12,,2022-12-01 23:31:40,,,100.0,,,,,,,,,
1817,Compliance_FMEA Part I Quiz,Attended,2018-12-07 16:58:27,2018-12-07 16:58:27,,2018-12-07 20:50:39,,,100.0,,,,,,,,,
1817,Problem Solving - 7 Tools_7QC Overview_Library,Attended,11/20/2021 16:03:49.000,11/20/2021 16:03:49.000,,11/20/2021 16:18:38.000,,,100.0,,,,,,,,,
1817,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,11/20/2021 16:03:49.000,11/20/2021 16:03:49.000,,11/20/2021 17:40:48.000,,,93.4,,,,,,,,,
1817,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,11/20/2021 16:03:49.000,11/20/2021 16:03:49.000,,11/20/2021 17:49:58.000,,,100.0,,,,,,,,,
1817,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,11/20/2021 16:03:49.000,11/20/2021 16:03:49.000,,11/20/2021 16:29:45.000,,,100.0,,,,,,,,,
1817,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,11/20/2021 16:03:49.000,11/20/2021 16:03:49.000,,11/20/2021 17:07:50.000,,,100.0,,,,,,,,,
1817,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,11/20/2021 16:03:49.000,11/20/2021 16:03:49.000,,11/20/2021 17:16:20.000,,,80.0,,,,,,,,,
1817,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,11/20/2021 16:03:49.000,11/20/2021 16:03:49.000,,11/20/2021 17:32:26.000,,,80.0,,,,,,,,,
1817,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,11/20/2021 16:03:49.000,11/20/2021 16:03:49.000,,11/21/2021 15:26:51.000,,,100.0,,,,,,,,,
1817,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-12-07 16:58:27,2018-12-07 16:58:27,,2018-12-07 21:05:52,,,86.6667,,,,,,,,,
1824,Kaizen Leadership_Kaizen Leadership Overview_Library,Attended,03/19/2020 03:15:19.000,03/19/2020 03:15:19.000,,03/19/2020 03:21:46.000,,,100.0,,,,,,,,,
1839,Problem Solving - 7 Tools_7QC Overview_Library,Attended,2021-02-12 01:35:45,2021-02-12 01:35:45,,2021-02-12 01:37:51,,,100.0,,,,,,,,,
1839,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,2021-02-12 01:07:04,2021-02-12 01:07:04,,2021-02-12 03:09:11,,,93.4,,,,,,,,,
1839,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,2021-02-12 01:07:04,2021-02-12 01:07:04,,2021-02-12 03:20:39,,,100.0,,,,,,,,,
1839,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,2021-02-12 01:07:04,2021-02-12 01:07:04,,2021-02-12 01:44:49,,,100.0,,,,,,,,,
1839,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,2021-02-12 01:07:04,2021-02-12 01:07:04,,2021-02-12 02:24:58,,,100.0,,,,,,,,,
1839,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,2021-02-12 01:07:04,2021-02-12 01:07:04,,2021-02-12 02:34:22,,,100.0,,,,,,,,,
1839,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,2021-02-12 01:07:04,2021-02-12 01:07:04,,2021-02-12 02:59:01,,,80.0,,,,,,,,,
1839,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,2021-02-12 01:07:04,2021-02-12 01:07:04,,2021-02-12 03:46:54,,,100.0,,,,,,,,,
1900,Compliance_FMEA Part I Quiz,Attended,2018-03-08 20:07:52,2018-03-08 20:07:52,,2018-06-08 19:59:07,,,100.0,,,,,,,,,
1900,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-03-08 20:07:52,2018-03-08 20:07:52,,2018-06-08 20:27:04,,,100.0,,,,,,,,,
1917,Problem Solving - 7 Tools_7QC Overview_Library,Attended,2021-11-11 16:43:58,2021-11-11 16:43:58,,2021-11-11 17:06:25,,,100.0,,,,,,,,,
1917,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,2021-11-11 16:43:58,2021-11-11 16:43:58,,2021-12-11 00:34:11,,,100.0,,,,,,,,,
1917,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,2021-11-11 16:43:58,2021-11-11 16:43:58,,2021-12-11 00:41:54,,,100.0,,,,,,,,,
1917,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,2021-11-11 16:43:58,2021-11-11 16:43:58,,2021-11-11 22:35:26,,,100.0,,,,,,,,,
1917,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,2021-11-11 16:43:58,2021-11-11 16:43:58,,2021-11-11 23:58:23,,,100.0,,,,,,,,,
1917,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,2021-11-11 16:43:58,2021-11-11 16:43:58,,2021-12-11 00:07:46,,,80.0,,,,,,,,,
1917,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,2021-11-11 16:43:58,2021-11-11 16:43:58,,2021-12-11 00:23:40,,,80.0,,,,,,,,,
1917,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,2021-11-11 16:43:58,2021-11-11 16:43:58,,2021-12-11 00:59:41,,,100.0,,,,,,,,,
1920,5S_5S Overview_Library,Cancelled,2019-10-06 20:25:32,2019-10-06 20:25:32,,09/23/2022 18:20:01.000,,,,,,,,,,,,
2033,Problem Solving - 7 Tools_7QC Overview_Library,Attended,11/23/2021 20:24:31.000,11/23/2021 20:24:31.000,,11/23/2021 20:41:22.000,,,100.0,,,,,,,,,
2033,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,11/23/2021 20:24:31.000,11/23/2021 20:24:31.000,,11/23/2021 21:30:44.000,,,100.0,,,,,,,,,
2033,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,11/23/2021 20:24:31.000,11/23/2021 20:24:31.000,,11/23/2021 21:37:55.000,,,100.0,,,,,,,,,
2033,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,11/23/2021 20:24:31.000,11/23/2021 20:24:31.000,,11/23/2021 20:44:04.000,,,100.0,,,,,,,,,
2033,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,11/23/2021 20:24:31.000,11/23/2021 20:24:31.000,,11/23/2021 21:02:10.000,,,100.0,,,,,,,,,
2033,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,11/23/2021 20:24:31.000,11/23/2021 20:24:31.000,,2021-07-12 15:33:20,,,100.0,,,,,,,,,
2033,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,11/23/2021 20:24:31.000,11/23/2021 20:24:31.000,,11/23/2021 21:23:23.000,,,100.0,,,,,,,,,
2033,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,11/23/2021 20:24:31.000,11/23/2021 20:24:31.000,,11/23/2021 21:53:57.000,,,100.0,,,,,,,,,
2102,Compliance_FMEA Part I Quiz,Attended,07/26/2018 19:22:04.000,07/26/2018 19:22:04.000,,07/26/2018 20:05:40.000,,,100.0,,,,,,,,,
2102,Requirement_Failure Mode and Effects Analysis Exam,Attended,07/26/2018 19:22:04.000,07/26/2018 19:22:04.000,,07/26/2018 20:45:26.000,,,100.0,,,,,,,,,
2231,Compliance_FMEA Part I Quiz,Attended,08/20/2018 15:33:51.000,08/20/2018 15:33:51.000,,08/20/2018 15:36:59.000,,,100.0,,,,,,,,,
2231,Requirement_Failure Mode and Effects Analysis Exam,Attended,08/20/2018 15:33:51.000,08/20/2018 15:33:51.000,,08/20/2018 15:50:04.000,,,80.0,,,,,,,,,
2268,Compliance_FMEA Part I Quiz,Attended,06/21/2018 13:38:48.000,06/21/2018 13:38:48.000,,06/21/2018 14:13:31.000,,,100.0,,,,,,,,,
2268,Requirement_Failure Mode and Effects Analysis Exam,Attended,06/21/2018 13:38:48.000,06/21/2018 13:38:48.000,,06/21/2018 14:41:26.000,,,100.0,,,,,,,,,
2271,Compliance_FMEA Part I Quiz,Attended,08/24/2018 18:03:39.000,08/24/2018 18:03:39.000,,08/24/2018 18:20:22.000,,,100.0,,,,,,,,,
2271,Requirement_Failure Mode and Effects Analysis Exam,Attended,08/24/2018 18:03:39.000,08/24/2018 18:03:39.000,,08/24/2018 18:27:56.000,,,100.0,,,,,,,,,
2463,Kaizen Leadership_Kaizen Leadership Overview_Library,Registered,02/21/2023 16:10:37.000,02/21/2023 16:10:37.000,,,,,,,,,,,,,,
2548,Compliance_FMEA Part I Quiz,Attended,07/26/2018 12:01:27.000,07/26/2018 12:01:27.000,,07/26/2018 12:17:45.000,,,80.0,,,,,,,,,
2548,Requirement_Failure Mode and Effects Analysis Exam,Attended,07/26/2018 12:01:27.000,07/26/2018 12:01:27.000,,07/26/2018 19:07:42.000,,,80.0,,,,,,,,,
2614,Compliance_FMEA Part I Quiz,Attended,2018-07-08 20:55:20,2018-07-08 20:55:20,,2018-07-08 21:22:20,,,80.0,,,,,,,,,
2614,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-07-08 20:55:20,2018-07-08 20:55:20,,2018-07-08 21:49:59,,,86.6667,,,,,,,,,
2781,Compliance_FMEA Part I Quiz,Attended,07/13/2018 12:56:05.000,07/13/2018 12:56:05.000,,07/13/2018 14:05:45.000,,,100.0,,,,,,,,,
2781,Requirement_Failure Mode and Effects Analysis Exam,Attended,07/13/2018 12:56:05.000,07/13/2018 12:56:05.000,,07/13/2018 14:32:33.000,,,93.3333,,,,,,,,,
2859,Compliance_FMEA Part I Quiz,Attended,08/15/2018 15:32:07.000,08/15/2018 15:32:07.000,,08/16/2018 18:47:51.000,,,100.0,,,,,,,,,
2859,Requirement_Failure Mode and Effects Analysis Exam,Attended,08/15/2018 15:32:07.000,08/15/2018 15:32:07.000,,08/16/2018 19:11:54.000,,,100.0,,,,,,,,,
3575,Compliance_FMEA Part I Quiz,Registered,2023-03-02 05:47:17,2023-03-02 05:47:17,,,,,,,,,,,,,,
3575,Requirement_Failure Mode and Effects Analysis Exam,Registered,2023-03-02 05:47:17,2023-03-02 05:47:17,,,,,,,,,,,,,,
3689,Problem Solving - 7 Tools_7QC Overview_Library,In Progress,12/21/2021 21:50:41.000,12/21/2021 21:50:41.000,,,,,,,,,,,,,,
3689,Problem Solving - 7 Tools_Basic Statistics_Library,Registered,12/21/2021 21:50:41.000,12/21/2021 21:50:41.000,,,,,,,,,,,,,,
3689,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Registered,12/21/2021 21:50:41.000,12/21/2021 21:50:41.000,,,,,,,,,,,,,,
3689,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Registered,12/21/2021 21:50:41.000,12/21/2021 21:50:41.000,,,,,,,,,,,,,,
3689,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Registered,12/21/2021 21:50:41.000,12/21/2021 21:50:41.000,,,,,,,,,,,,,,
3689,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Registered,12/21/2021 21:50:41.000,12/21/2021 21:50:41.000,,,,,,,,,,,,,,
3689,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Registered,12/21/2021 21:50:41.000,12/21/2021 21:50:41.000,,,,,,,,,,,,,,
3689,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Registered,12/21/2021 21:50:41.000,12/21/2021 21:50:41.000,,,,,,,,,,,,,,
3881,Compliance_FMEA Part I Quiz,Attended,2018-09-08 19:05:42,2018-09-08 19:05:42,,2018-09-08 19:18:40,,,100.0,,,,,,,,,
3881,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-09-08 19:05:42,2018-09-08 19:05:42,,2018-09-08 19:44:18,,,100.0,,,,,,,,,
3888,Compliance_FMEA Part I Quiz,Attended,2018-12-07 15:23:25,2018-12-07 15:23:25,,2018-01-08 14:54:46,,,100.0,,,,,,,,,
3888,Problem Solving - 7 Tools_7QC Overview_Library,Attended,11/17/2021 19:53:35.000,11/17/2021 19:53:35.000,,11/17/2021 20:04:23.000,,,80.0,,,,,,,,,
3888,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,11/17/2021 19:53:35.000,11/17/2021 19:53:35.000,,11/17/2021 20:53:30.000,,,100.0,,,,,,,,,
3888,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,11/17/2021 19:53:35.000,11/17/2021 19:53:35.000,,11/17/2021 21:36:28.000,,,100.0,,,,,,,,,
3888,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,11/17/2021 19:53:35.000,11/17/2021 19:53:35.000,,11/17/2021 20:55:27.000,,,100.0,,,,,,,,,
3888,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,11/17/2021 19:53:35.000,11/17/2021 19:53:35.000,,11/17/2021 21:05:05.000,,,100.0,,,,,,,,,
3888,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,11/17/2021 19:53:35.000,11/17/2021 19:53:35.000,,11/17/2021 21:12:57.000,,,80.0,,,,,,,,,
3888,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,11/17/2021 19:53:35.000,11/17/2021 19:53:35.000,,11/17/2021 21:28:36.000,,,80.0,,,,,,,,,
3888,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,11/17/2021 19:53:35.000,11/17/2021 19:53:35.000,,11/17/2021 21:51:52.000,,,100.0,,,,,,,,,
3888,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-12-07 15:23:25,2018-12-07 15:23:25,,2018-01-08 15:24:00,,,86.6667,,,,,,,,,
3913,Compliance_FMEA Part I Quiz,Attended,08/21/2018 21:27:17.000,08/21/2018 21:27:17.000,,08/21/2018 21:49:23.000,,,100.0,,,,,,,,,
3913,Requirement_Failure Mode and Effects Analysis Exam,Attended,08/21/2018 21:27:17.000,08/21/2018 21:27:17.000,,08/21/2018 22:14:53.000,,,86.6667,,,,,,,,,
3920,Problem Solving - 7 Tools_7QC Overview_Library,Attended,11/21/2021 19:02:33.000,11/21/2021 19:02:33.000,,11/21/2021 19:26:12.000,,,80.0,,,,,,,,,
3920,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,11/21/2021 19:02:33.000,11/21/2021 19:02:33.000,,11/21/2021 21:00:38.000,,,100.0,,,,,,,,,
3920,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,11/21/2021 19:02:33.000,11/21/2021 19:02:33.000,,11/21/2021 21:09:49.000,,,100.0,,,,,,,,,
3920,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,11/21/2021 19:02:33.000,11/21/2021 19:02:33.000,,11/21/2021 19:51:37.000,,,100.0,,,,,,,,,
3920,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,11/21/2021 19:02:33.000,11/21/2021 19:02:33.000,,11/21/2021 20:27:46.000,,,100.0,,,,,,,,,
3920,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,11/21/2021 19:02:33.000,11/21/2021 19:02:33.000,,11/21/2021 20:34:28.000,,,100.0,,,,,,,,,
3920,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,11/21/2021 19:02:33.000,11/21/2021 19:02:33.000,,11/21/2021 20:48:39.000,,,80.0,,,,,,,,,
3920,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,11/21/2021 19:02:33.000,11/21/2021 19:02:33.000,,11/21/2021 21:28:46.000,,,100.0,,,,,,,,,
3972,Compliance_FMEA Part I Quiz,Attended,2018-01-08 22:19:45,2018-01-08 22:19:45,,2018-01-08 22:32:44,,,100.0,,,,,,,,,
3972,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-01-08 22:19:45,2018-01-08 22:19:45,,2018-01-08 22:53:57,,,100.0,,,,,,,,,
3985,Compliance_FMEA Part I Quiz,Attended,2018-12-07 21:29:49,2018-12-07 21:29:49,,2018-12-07 21:38:44,,,100.0,,,,,,,,,
3985,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-12-07 21:29:49,2018-12-07 21:29:49,,2018-12-07 21:47:05,,,100.0,,,,,,,,,
4014,5S_5S Overview_Library,Cancelled,2021-04-08 18:09:58,2021-04-08 18:09:58,,2021-12-08 13:20:29,,,,,,,,,,,,
4063,Compliance_FMEA Part I Quiz,Attended,07/26/2018 15:06:01.000,07/26/2018 15:06:01.000,,07/26/2018 15:13:44.000,,,80.0,,,,,,,,,
4063,Requirement_Failure Mode and Effects Analysis Exam,Attended,07/26/2018 15:06:01.000,07/26/2018 15:06:01.000,,07/26/2018 15:20:33.000,,,100.0,,,,,,,,,
4136,Compliance_FMEA Part I Quiz,Attended,08/21/2018 14:40:40.000,08/21/2018 14:40:40.000,,08/21/2018 15:14:12.000,,,100.0,,,,,,,,,
4136,Requirement_Failure Mode and Effects Analysis Exam,Attended,08/21/2018 14:40:40.000,08/21/2018 14:40:40.000,,08/21/2018 15:35:58.000,,,80.0,,,,,,,,,
4185,Problem Solving - 7 Tools_7QC Overview_Library,Attended,2021-12-11 15:44:32,2021-12-11 15:44:32,,2021-12-11 16:11:06,,,100.0,,,,,,,,,
4185,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,2021-12-11 15:44:32,2021-12-11 15:44:32,,2021-12-11 18:08:45,,,80.0,,,,,,,,,
4185,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,2021-12-11 15:44:32,2021-12-11 15:44:32,,11/17/2021 18:11:06.000,,,80.0,,,,,,,,,
4185,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,2021-12-11 15:44:32,2021-12-11 15:44:32,,2021-12-11 16:30:13,,,100.0,,,,,,,,,
