User ID*,Curriculum ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Purpose,Training Points,Training Badge
001129,Requirement_Regional Basic Training,Attended,,,,11/13/2020 20:53:06.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001140,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001140,Computer_Data Science (Hoshin),,,,,,02/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001140,Computer_IT Literacy - Entry Level,,,,,,05/07/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001140,Requirement_Regional Basic Training,Attended,,,,01/10/2022 06:08:23.000,01/13/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001156,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001156,Requirement_Regional Basic Training,Attended,,,,11/18/2020 21:59:40.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001166,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001166,Requirement_Regional Basic Training,Attended,,,,11/13/2020 21:14:43.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001171,Compliance_Forklift Certification,Attended,,,,10/29/2015 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001171,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001171,Requirement_Emotional Intelligence for Managers,Attended,,,,04/12/2021 16:26:20.000,04/21/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001171,Requirement_Regional Basic Training,Attended,,,,11/19/2020 16:15:03.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001171,Requirement_Seven Quality Control Tools for Managers,Attended,,,,11/18/2021 15:40:38.000,12/30/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001180,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001180,Requirement_Regional Basic Training,Attended,,,,12/04/2020 03:06:33.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001191,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001200,Compliance_Guardhouse Requirements,Expired,,,,09/01/2022 14:40:25.000,,false,0,0,EIL,EIL,User performing the load,,,,
001200,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001214,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001214,Requirement_Regional Basic Training,Attended,,,,04/02/2021 14:57:22.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001220,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001220,Requirement_Regional Basic Training,Attended,,,,11/19/2020 12:55:37.000,09/24/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001246,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001246,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,,,10/28/2022 19:59:51.000,12/31/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001281,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001283,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001298,Compliance_Intro to AGG - Orientation,,,,,,04/10/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001321,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001321,Requirement_Regional Basic Training,Attended,,,,12/07/2020 21:02:58.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001322,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001322,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,,,12/07/2022 18:05:46.000,12/31/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001357,Compliance_Forklift Certification,Attended,,,,10/15/2004 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001357,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001357,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,10/05/2022 12:16:01.000,,false,0,0,EIL,EIL,User performing the load,,,,
001378,Compliance_Forklift Certification,Attended,,,,08/26/2014 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001378,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001378,Requirement_Regional Basic Training,Attended,,,,12/11/2020 20:54:09.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001383,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001386,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001386,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,10/20/2022 21:25:41.000,,false,0,0,EIL,EIL,User performing the load,,,,
001397,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001397,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/15/2022 01:08:17.000,,false,0,0,EIL,EIL,User performing the load,,,,
001422,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001422,Requirement_Emotional Intelligence for Managers,Attended,,,,01/29/2021 19:26:53.000,04/21/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001422,Requirement_Regional Basic Training,Attended,,,,11/24/2020 22:40:26.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001422,Requirement_Seven Quality Control Tools for Managers,Attended,,,,11/17/2021 23:19:15.000,12/30/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001437,Compliance_Forklift Certification,Attended,,,,10/26/2017 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001437,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001437,Requirement_Regional Basic Training,Attended,,,,12/02/2020 23:03:53.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001467,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001467,Requirement_Regional Basic Training,Attended,,,,11/19/2020 22:37:12.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001480,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001491,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001491,Requirement_Regional Basic Training,Attended,,,,11/13/2020 14:45:14.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001500,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001520,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001521,Compliance_Forklift Certification,Attended,,,,07/08/2014 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001521,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001521,Computer_IT Literacy - Entry Level,,,,,,05/07/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001521,Requirement_Regional Basic Training,Attended,,,,12/23/2020 15:03:08.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001527,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001529,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001540,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001540,Requirement_Regional Basic Training,Attended,,,,12/03/2020 23:04:24.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001616,Compliance_Forklift Certification,Attended,,,,12/15/2014 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001616,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001622,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001622,Requirement_Regional Basic Training,Attended,,,,02/23/2021 15:40:26.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001634,Compliance_Chrome Dept. 6218 Requirements,Expired,,,,12/12/2017 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001634,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001634,Compliance_Respiratory Protection Certification,Expired,,,,03/24/2017 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001634,Requirement_Regional Basic Training,Attended,,,,12/09/2020 19:22:43.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001634,Requirement_Seven Quality Control Tools for Managers,Attended,,,,01/18/2022 21:26:27.000,12/30/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001635,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001635,Requirement_Regional Basic Training,Attended,,,,11/17/2020 19:22:42.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001642,Compliance_Forklift Certification,Attended,,,,07/22/2020 16:05:00.000,08/12/2020 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001642,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001642,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,,,11/01/2022 15:02:07.000,,false,0,0,EIL,EIL,User performing the load,,,,
001642,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,,,03/10/2023 15:55:42.000,,false,0,0,EIL,EIL,User performing the load,,,,
001657,Compliance_Forklift Certification,Attended,,,,06/28/2018 13:55:00.000,03/12/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001657,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001657,Computer_Data Science (Hoshin),,,,,,02/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001657,Computer_IT Literacy - Entry Level,Attended,,,,10/06/2017 14:45:00.000,12/22/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001657,Requirement_Regional Basic Training,Attended,,,,01/07/2021 14:54:58.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001657,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,,,12/13/2022 05:26:15.000,,false,0,0,EIL,EIL,User performing the load,,,,
001662,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001662,Requirement_Regional Basic Training,Attended,,,,12/04/2020 22:49:51.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001674,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001687,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001699,Compliance_Forklift Certification,Attended,,,,02/29/2016 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001699,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001706,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001711,Compliance_Forklift Certification,Attended,,,,11/04/2014 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001711,Compliance_Hearing Conservation Program,Expired,,,,11/08/2017 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001711,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001711,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,10/18/2022 03:56:08.000,,false,0,0,EIL,EIL,User performing the load,,,,
001714,Compliance_Forklift Certification,Attended,,,,01/27/2016 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001714,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001714,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,10/04/2022 16:59:11.000,,false,0,0,EIL,EIL,User performing the load,,,,
001727,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001727,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/22/2022 19:36:47.000,,false,0,0,EIL,EIL,User performing the load,,,,
001740,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001743,Compliance_Forklift Certification,Attended,,,,04/03/2023 20:45:00.000,04/21/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001743,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001743,Requirement_Regional Basic Training,Attended,,,,11/12/2020 16:54:42.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001768,Compliance_Forklift Certification,Attended,,,,11/03/2017 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001768,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001777,Compliance_Forklift Certification,Attended,,,,03/02/2016 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001777,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001778,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001778,Requirement_Regional Basic Training,Attended,,,,11/25/2020 21:36:02.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001783,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001785,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001785,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/08/2022 09:23:44.000,,false,0,0,EIL,EIL,User performing the load,,,,
001792,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001792,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,,,11/01/2022 14:07:33.000,12/31/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001798,Compliance_Forklift Certification,Attended,,,,03/31/2015 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001798,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001798,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,11/15/2022 23:59:54.000,,false,0,0,EIL,EIL,User performing the load,,,,
001817,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001817,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,,,07/12/2018 21:05:52.000,08/08/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001817,Requirement_Regional Basic Training,Attended,,,,11/25/2020 19:36:09.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001817,Requirement_Seven Quality Control Tools for Managers,Attended,,,,11/21/2021 15:56:42.000,12/30/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001824,Compliance_Forklift Certification,Attended,,,,11/04/2013 00:00:00.000,09/09/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001824,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001824,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library,Attended,,,,03/19/2020 03:21:46.000,03/17/2020 04:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001839,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001839,Requirement_Emotional Intelligence for Managers,Attended,,,,03/14/2021 19:53:53.000,04/21/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001839,Requirement_Regional Basic Training,Attended,,,,12/07/2020 21:53:58.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001839,Requirement_Seven Quality Control Tools for Managers,Attended,,,,12/02/2021 04:17:41.000,12/30/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001841,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001841,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,,,11/04/2022 12:53:10.000,,false,0,0,EIL,EIL,User performing the load,,,,
001842,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001842,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/13/2022 17:54:09.000,,false,0,0,EIL,EIL,User performing the load,,,,
001855,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001855,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/05/2022 23:24:01.000,,false,0,0,EIL,EIL,User performing the load,,,,
001856,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001856,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/15/2022 17:50:04.000,,false,0,0,EIL,EIL,User performing the load,,,,
001874,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001874,Requirement_Regional Basic Training,Attended,,,,11/13/2020 22:22:01.000,12/03/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001900,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001900,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,,,08/06/2018 20:27:04.000,08/22/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001900,Requirement_Regional Basic Training,Attended,,,,11/12/2020 12:48:38.000,08/22/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001907,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001907,Requirement_Regional Basic Training,Attended,,,,12/04/2020 21:59:03.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001917,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001917,Requirement_Regional Basic Training,Attended,,,,11/18/2020 23:02:33.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001917,Requirement_Seven Quality Control Tools for Managers,Attended,,,,11/12/2021 17:59:00.000,12/30/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001917,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/20/2022 16:24:33.000,,false,0,0,EIL,EIL,User performing the load,,,,
001920,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001920,Requirement_Regional Basic Training,Attended,,,,12/02/2020 15:10:31.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001920,Succession Planning_ Rhonda Ruark FY20,Attended,,,,03/30/2021 16:40:10.000,03/31/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001924,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001924,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/13/2022 17:42:57.000,,false,0,0,EIL,EIL,User performing the load,,,,
001937,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001937,Requirement_Regional Basic Training,Attended,,,,11/17/2020 21:37:40.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001943,Compliance_Forklift Certification,Attended,,,,08/23/2022 14:25:00.000,08/14/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001943,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001943,Computer_IT Literacy - Entry Level,Attended,,,,02/13/2020 08:50:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001943,Requirement_Regional Basic Training,Attended,,,,11/12/2020 15:26:13.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001943,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,,,10/04/2022 15:22:14.000,,false,0,0,EIL,EIL,User performing the load,,,,
