User ID*,Curriculum ID*,Completion Date/Time,Due Date/Time‡,Comments,Request Date/Time*,Registration Date/Time*,Transcript Status*,Transcript Action,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Training Points,Training Badge
001180,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001180,Requirement_Regional Basic Training,2020-12-04 03:06:33,2021-09-11 23:59:59,,2020-12-04 03:06:33,2020-12-04 03:06:33,Completed,,0,,,,,,,
001191,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001200,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001214,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001214,Requirement_Regional Basic Training,2021-04-02 14:57:22,2021-09-11 23:59:59,,2021-04-02 14:57:22,2021-04-02 14:57:22,Completed,,0,,,,,,,
001220,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001220,Requirement_Regional Basic Training,2020-11-19 12:55:37,2021-09-24 23:59:59,,2020-11-19 12:55:37,2020-11-19 12:55:37,Completed,,0,,,,,,,
001246,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001246,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-10-28 19:59:51,2022-12-31 23:59:59,,2022-10-28 19:59:51,2022-10-28 19:59:51,Completed,,0,,,,,,,
001281,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001283,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001321,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001321,Requirement_Regional Basic Training,2020-12-07 21:02:58,2021-09-11 23:59:59,,2020-12-07 21:02:58,2020-12-07 21:02:58,Completed,,0,,,,,,,
001322,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001322,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-12-07 18:05:46,2022-12-31 23:59:59,,2022-12-07 18:05:46,2022-12-07 18:05:46,Completed,,0,,,,,,,
001357,Compliance_Forklift Certification,2004-10-15 00:00:00,2018-04-27 23:59:59,,2004-10-15 00:00:00,2004-10-15 00:00:00,Completed,,0,,,,,,,
001357,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001357,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-10-05 12:16:01,,,2022-10-05 12:16:01,2022-10-05 12:16:01,Completed,,0,,,,,,,
001378,Compliance_Forklift Certification,2014-08-26 00:00:00,2018-04-27 23:59:59,,2014-08-26 00:00:00,2014-08-26 00:00:00,Completed,,0,,,,,,,
001378,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001378,Requirement_Regional Basic Training,2020-12-11 20:54:09,2021-09-11 23:59:59,,2020-12-11 20:54:09,2020-12-11 20:54:09,Completed,,0,,,,,,,
001383,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001386,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001386,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-10-20 21:25:41,,,2022-10-20 21:25:41,2022-10-20 21:25:41,Completed,,0,,,,,,,
001397,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001397,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-15 01:08:17,,,2022-12-15 01:08:17,2022-12-15 01:08:17,Completed,,0,,,,,,,
001422,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001422,Requirement_Emotional Intelligence for Managers,2021-01-29 19:26:53,2021-04-21 23:59:59,,2021-01-29 19:26:53,2021-01-29 19:26:53,Completed,,0,,,,,,,
001422,Requirement_Regional Basic Training,2020-11-24 22:40:26,2021-09-11 23:59:59,,2020-11-24 22:40:26,2020-11-24 22:40:26,Completed,,0,,,,,,,
001422,Requirement_Seven Quality Control Tools for Managers,2021-11-17 23:19:15,2021-12-30 23:59:59,,2021-11-17 23:19:15,2021-11-17 23:19:15,Completed,,0,,,,,,,
001437,Compliance_Forklift Certification,2017-10-26 00:00:00,2018-04-27 23:59:59,,2017-10-26 00:00:00,2017-10-26 00:00:00,Completed,,0,,,,,,,
001437,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001437,Requirement_Regional Basic Training,2020-12-02 23:03:53,2021-09-11 23:59:59,,2020-12-02 23:03:53,2020-12-02 23:03:53,Completed,,0,,,,,,,
001467,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001467,Requirement_Regional Basic Training,2020-11-19 22:37:12,2021-09-11 23:59:59,,2020-11-19 22:37:12,2020-11-19 22:37:12,Completed,,0,,,,,,,
001480,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001491,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001491,Requirement_Regional Basic Training,2020-11-13 14:45:14,2021-09-11 23:59:59,,2020-11-13 14:45:14,2020-11-13 14:45:14,Completed,,0,,,,,,,
001500,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001520,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001521,Compliance_Forklift Certification,2014-07-08 00:00:00,2018-04-27 23:59:59,,2014-07-08 00:00:00,2014-07-08 00:00:00,Completed,,0,,,,,,,
001521,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001521,Requirement_Regional Basic Training,2020-12-23 15:03:08,2021-09-11 23:59:59,,2020-12-23 15:03:08,2020-12-23 15:03:08,Completed,,0,,,,,,,
001527,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001529,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001540,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001540,Requirement_Regional Basic Training,2020-12-03 23:04:24,2021-09-11 23:59:59,,2020-12-03 23:04:24,2020-12-03 23:04:24,Completed,,0,,,,,,,
001616,Compliance_Forklift Certification,2014-12-15 00:00:00,2018-04-27 23:59:59,,2014-12-15 00:00:00,2014-12-15 00:00:00,Completed,,0,,,,,,,
001616,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001622,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001622,Requirement_Regional Basic Training,2021-02-23 15:40:26,2021-09-11 23:59:59,,2021-02-23 15:40:26,2021-02-23 15:40:26,Completed,,0,,,,,,,
001634,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001634,Requirement_Regional Basic Training,2020-12-09 19:22:43,2021-09-11 23:59:59,,2020-12-09 19:22:43,2020-12-09 19:22:43,Completed,,0,,,,,,,
001634,Requirement_Seven Quality Control Tools for Managers,2022-01-18 21:26:27,2021-12-30 23:59:59,,2022-01-18 21:26:27,2022-01-18 21:26:27,Completed,,0,,,,,,,
001635,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001635,Requirement_Regional Basic Training,2020-11-17 19:22:42,2021-09-11 23:59:59,,2020-11-17 19:22:42,2020-11-17 19:22:42,Completed,,0,,,,,,,
001642,Compliance_Forklift Certification,2020-07-22 16:05:00,2020-08-12 23:59:59,,2020-07-22 16:05:00,2020-07-22 16:05:00,Completed,,0,,,,,,,
001642,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001642,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-11-01 15:02:07,,,2022-11-01 15:02:07,2022-11-01 15:02:07,Completed,,0,,,,,,,
001642,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2023-03-10 15:55:42,,,2023-03-10 15:55:42,2023-03-10 15:55:42,Completed,,0,,,,,,,
001657,Compliance_Forklift Certification,2018-06-28 13:55:00,2021-03-12 23:59:59,,2018-06-28 13:55:00,2018-06-28 13:55:00,Completed,,0,,,,,,,
001657,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001657,Computer_IT Literacy - Entry Level,2017-10-06 14:45:00,2023-12-22 23:59:59,,2017-10-06 14:45:00,2017-10-06 14:45:00,Completed,,0,,,,,,,
001657,Requirement_Regional Basic Training,2021-01-07 14:54:58,2021-09-11 23:59:59,,2021-01-07 14:54:58,2021-01-07 14:54:58,Completed,,0,,,,,,,
001657,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-12-13 05:26:15,,,2022-12-13 05:26:15,2022-12-13 05:26:15,Completed,,0,,,,,,,
001662,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001662,Requirement_Regional Basic Training,2020-12-04 22:49:51,2021-09-11 23:59:59,,2020-12-04 22:49:51,2020-12-04 22:49:51,Completed,,0,,,,,,,
001674,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001687,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001699,Compliance_Forklift Certification,2016-02-29 00:00:00,2018-04-27 23:59:59,,2016-02-29 00:00:00,2016-02-29 00:00:00,Completed,,0,,,,,,,
001699,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001706,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001711,Compliance_Forklift Certification,2014-11-04 00:00:00,2018-04-27 23:59:59,,2014-11-04 00:00:00,2014-11-04 00:00:00,Completed,,0,,,,,,,
001711,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001711,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-10-18 03:56:08,,,2022-10-18 03:56:08,2022-10-18 03:56:08,Completed,,0,,,,,,,
001714,Compliance_Forklift Certification,2016-01-27 00:00:00,2018-04-27 23:59:59,,2016-01-27 00:00:00,2016-01-27 00:00:00,Completed,,0,,,,,,,
001714,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001714,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-10-04 16:59:11,,,2022-10-04 16:59:11,2022-10-04 16:59:11,Completed,,0,,,,,,,
001727,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001727,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-22 19:36:47,,,2022-12-22 19:36:47,2022-12-22 19:36:47,Completed,,0,,,,,,,
001740,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001743,Compliance_Forklift Certification,2023-04-03 20:45:00,2023-04-21 23:59:59,,2023-04-03 20:45:00,2023-04-03 20:45:00,Completed,,0,,,,,,,
001743,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001743,Requirement_Regional Basic Training,2020-11-12 16:54:42,2021-09-11 23:59:59,,2020-11-12 16:54:42,2020-11-12 16:54:42,Completed,,0,,,,,,,
001768,Compliance_Forklift Certification,2017-11-03 00:00:00,2018-04-27 23:59:59,,2017-11-03 00:00:00,2017-11-03 00:00:00,Completed,,0,,,,,,,
001768,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001777,Compliance_Forklift Certification,2016-03-02 00:00:00,2018-04-27 23:59:59,,2016-03-02 00:00:00,2016-03-02 00:00:00,Completed,,0,,,,,,,
001777,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001778,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001778,Requirement_Regional Basic Training,2020-11-25 21:36:02,2021-09-11 23:59:59,,2020-11-25 21:36:02,2020-11-25 21:36:02,Completed,,0,,,,,,,
001783,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001785,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001785,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-08 09:23:44,,,2022-12-08 09:23:44,2022-12-08 09:23:44,Completed,,0,,,,,,,
001792,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001792,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-11-01 14:07:33,2022-12-31 23:59:59,,2022-11-01 14:07:33,2022-11-01 14:07:33,Completed,,0,,,,,,,
001798,Compliance_Forklift Certification,2015-03-31 00:00:00,2018-04-27 23:59:59,,2015-03-31 00:00:00,2015-03-31 00:00:00,Completed,,0,,,,,,,
001798,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001798,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-11-15 23:59:54,,,2022-11-15 23:59:54,2022-11-15 23:59:54,Completed,,0,,,,,,,
001817,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001817,Requirement_Failure Mode & Effects Analysis (FMEA),2018-07-12 21:05:52,2018-08-08 23:59:59,,2018-07-12 21:05:52,2018-07-12 21:05:52,Completed,,0,,,,,,,
001817,Requirement_Regional Basic Training,2020-11-25 19:36:09,2021-09-11 23:59:59,,2020-11-25 19:36:09,2020-11-25 19:36:09,Completed,,0,,,,,,,
001817,Requirement_Seven Quality Control Tools for Managers,2021-11-21 15:56:42,2021-12-30 23:59:59,,2021-11-21 15:56:42,2021-11-21 15:56:42,Completed,,0,,,,,,,
001824,Compliance_Forklift Certification,2013-11-04 00:00:00,2022-09-09 23:59:59,,2013-11-04 00:00:00,2013-11-04 00:00:00,Completed,,0,,,,,,,
001824,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001824,Kaizen_Culture of Kaizen (All Modules) (Gemba)_Library,2020-03-19 03:21:46,2020-03-17 04:59:59,,2020-03-19 03:21:46,2020-03-19 03:21:46,Completed,,0,,,,,,,
001839,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001839,Requirement_Emotional Intelligence for Managers,2021-03-14 19:53:53,2021-04-21 23:59:59,,2021-03-14 19:53:53,2021-03-14 19:53:53,Completed,,0,,,,,,,
001839,Requirement_Regional Basic Training,2020-12-07 21:53:58,2021-09-11 23:59:59,,2020-12-07 21:53:58,2020-12-07 21:53:58,Completed,,0,,,,,,,
001839,Requirement_Seven Quality Control Tools for Managers,2021-12-02 04:17:41,2021-12-30 23:59:59,,2021-12-02 04:17:41,2021-12-02 04:17:41,Completed,,0,,,,,,,
001841,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001841,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-11-04 12:53:10,,,2022-11-04 12:53:10,2022-11-04 12:53:10,Completed,,0,,,,,,,
001842,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001842,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-13 17:54:09,,,2022-12-13 17:54:09,2022-12-13 17:54:09,Completed,,0,,,,,,,
001855,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001855,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-05 23:24:01,,,2022-12-05 23:24:01,2022-12-05 23:24:01,Completed,,0,,,,,,,
001856,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001856,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-15 17:50:04,,,2022-12-15 17:50:04,2022-12-15 17:50:04,Completed,,0,,,,,,,
001874,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001874,Requirement_Regional Basic Training,2020-11-13 22:22:01,2021-12-03 23:59:59,,2020-11-13 22:22:01,2020-11-13 22:22:01,Completed,,0,,,,,,,
001900,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001900,Requirement_Failure Mode & Effects Analysis (FMEA),2018-08-06 20:27:04,2022-08-22 23:59:59,,2018-08-06 20:27:04,2018-08-06 20:27:04,Completed,,0,,,,,,,
001900,Requirement_Regional Basic Training,2020-11-12 12:48:38,2022-08-22 23:59:59,,2020-11-12 12:48:38,2020-11-12 12:48:38,Completed,,0,,,,,,,
001907,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001907,Requirement_Regional Basic Training,2020-12-04 21:59:03,2021-09-11 23:59:59,,2020-12-04 21:59:03,2020-12-04 21:59:03,Completed,,0,,,,,,,
001917,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001917,Requirement_Regional Basic Training,2020-11-18 23:02:33,2021-09-11 23:59:59,,2020-11-18 23:02:33,2020-11-18 23:02:33,Completed,,0,,,,,,,
001917,Requirement_Seven Quality Control Tools for Managers,2021-11-12 17:59:00,2021-12-30 23:59:59,,2021-11-12 17:59:00,2021-11-12 17:59:00,Completed,,0,,,,,,,
001917,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-20 16:24:33,,,2022-12-20 16:24:33,2022-12-20 16:24:33,Completed,,0,,,,,,,
001920,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001920,Requirement_Regional Basic Training,2020-12-02 15:10:31,2021-09-11 23:59:59,,2020-12-02 15:10:31,2020-12-02 15:10:31,Completed,,0,,,,,,,
001920,Succession Planning_ Rhonda Ruark FY20,2021-03-30 16:40:10,2021-03-31 23:59:59,,2021-03-30 16:40:10,2021-03-30 16:40:10,Completed,,0,,,,,,,
001924,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001924,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-13 17:42:57,,,2022-12-13 17:42:57,2022-12-13 17:42:57,Completed,,0,,,,,,,
