User ID*,Material ID*,Completion Date/Time,Due Date/Time‡,Comments,Request Date/Time*,Registration Date/Time*,Transcript Status*,Transcript Action,Due Date Action type,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Training Points,Training Badge
001089,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001094,Compliance_ Bribery Guidelines,2016-07-11 00:00:00,2023-02-17 23:59:59,This is done by admin due to some Technical Issues or Glitches,2016-07-11 00:00:00,2016-07-11 00:00:00,Completed,,,0,,,,,,,
001094,Compliance_Business Conduct Agreement,2018-08-20 20:46:31,2023-02-01 23:59:59,,2018-08-20 20:45:22,2018-08-20 20:45:22,Completed,,,0,,,,,,,
001094,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001094,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001094,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001094,Compliance_Process Implementation & Changes (ERD 4.2.01),2014-12-08 00:00:00,,,2014-12-08 08:00:00,2014-12-08 08:00:00,Completed,,,0,,,,,,,
001094,Library_ADP Self Evaluation Video Tutorial,2023-02-01 15:34:32,,,2023-02-01 15:34:32,2023-02-01 15:34:32,Completed,,,0,,,,,,,
001094,Library_Instructions_Upload Documents to Filehold,2021-06-29 15:59:16,,,2021-06-29 15:59:16,2021-06-29 15:59:16,Completed,,,0,,,,,,,
001120,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001120,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001120,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001129,Compliance_Business Conduct Agreement,2018-07-02 20:30:00,2018-07-16 23:59:59,,2018-07-02 20:34:13,2018-07-02 20:34:13,Completed,,,0,,,,,,,
001129,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001129,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001129,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001129,Compliance_Process Implementation & Changes (ERD 4.2.01),2015-10-13 00:00:00,,,2015-10-13 08:00:00,2015-10-13 08:00:00,Completed,,,0,,,,,,,
001129,Resource_View Forklift Evaluation Form,2015-04-27 00:00:00,,,2015-04-27 08:00:00,2015-04-27 08:00:00,Completed,,,0,,,,,,,
001129,Resource_View Forklift Instructor List,2015-04-27 00:00:00,,,2015-04-27 08:00:00,2015-04-27 08:00:00,Completed,,,0,,,,,,,
001140,Compliance_Business Conduct Agreement,2022-01-06 06:36:03,2021-12-28 23:59:59,,2022-01-06 06:32:29,2022-01-06 06:32:29,Completed,,,0,,,,,,,
001140,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001140,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001140,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001156,Compliance_Business Conduct Agreement,2018-07-02 20:35:00,2018-07-16 23:59:59,,2018-07-02 20:34:30,2018-07-02 20:34:30,Completed,,,0,,,,,,,
001156,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001156,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001156,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001166,Compliance_Business Conduct Agreement,2018-07-02 20:35:00,2021-08-17 23:59:59,,2018-07-02 20:34:29,2018-07-02 20:34:29,Completed,,,0,,,,,,,
001166,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001166,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001166,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001171,Compliance_Business Conduct Agreement,2018-07-02 20:35:00,2018-07-16 23:59:59,,2018-07-02 20:34:30,2018-07-02 20:34:30,Completed,,,0,,,,,,,
001171,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001171,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001171,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001171,Library_Instructions_Create a Workflow in Filehold,2023-04-21 14:55:36,,,2023-04-21 14:55:36,2023-04-21 14:55:36,Completed,,,0,,,,,,,
001171,Library_Instructions_Upload Documents to Filehold,2023-04-21 14:54:58,,,2023-04-21 14:54:57,2023-04-21 14:54:57,Completed,,,0,,,,,,,
001171,LMS Instructions_Assign E-Course to Employees2_Library,2023-03-01 17:46:56,,,2023-03-01 17:46:54,2023-03-01 17:46:54,Completed,,,0,,,,,,,
001171,Resource_View Forklift Evaluation Form,2015-10-29 00:00:00,,,2015-10-29 08:00:00,2015-10-29 08:00:00,Completed,,,0,,,,,,,
001171,Resource_View Forklift Instructor List,2015-10-29 00:00:00,,,2015-10-29 08:00:00,2015-10-29 08:00:00,Completed,,,0,,,,,,,
001180,Compliance_Business Conduct Agreement,2018-08-02 21:51:12,2018-07-16 23:59:59,,2018-08-02 21:50:19,2018-08-02 21:50:19,Completed,,,0,,,,,,,
001180,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001180,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001180,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001191,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001191,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001191,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001200,Compliance_Business Conduct Agreement,2018-07-02 20:20:00,,,2018-07-02 20:23:02,2018-07-02 20:23:02,Completed,,,0,,,,,,,
001200,Compliance_Emergency Response Notification Procedure (ERD 4.7.01),2018-10-19 16:40:25,2018-06-24 23:59:59,,2018-10-19 16:38:16,2018-10-19 16:38:16,Completed,,,0,,,,,,,
001200,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001200,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001200,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001214,Compliance_ Bribery Guidelines,2016-08-04 00:00:00,2023-02-11 23:59:59,This is done by admin due to some Technical Issues or Glitches,2016-08-04 00:00:00,2016-08-04 00:00:00,Completed,,,0,,,,,,,
001214,Compliance_Business Conduct Agreement,2018-07-03 15:03:06,2018-07-16 23:59:59,,2018-07-03 14:58:20,2018-07-03 14:58:20,Completed,,,0,,,,,,,
001214,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001214,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001214,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001220,Compliance_Business Conduct Agreement,2019-01-22 15:32:10,2021-09-08 23:59:59,,2018-07-03 18:07:54,2018-07-03 18:07:54,Completed,,,0,,,,,,,
001220,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001220,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001220,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001220,Compliance_Process Implementation & Changes (ERD 4.2.01),2015-10-14 00:00:00,,,2015-10-14 08:00:00,2015-10-14 08:00:00,Completed,,,0,,,,,,,
001220,Compliance_Statement of Confidentiality,2023-03-24 12:03:43,,,2023-03-24 12:03:28,2023-03-24 12:03:28,Completed,,,0,,,,,,,
001246,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001246,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001246,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001246,Compliance_Process Implementation & Changes (ERD 4.2.01),2015-10-14 00:00:00,,,2015-10-14 08:00:00,2015-10-14 08:00:00,Completed,,,0,,,,,,,
001246,Requirement_AGGJ_Critical Safety Parts_QC&PE,2022-10-28 19:28:07,,,2022-10-28 19:19:09,2022-10-28 19:19:09,Completed,,,0,,,,,,,
001281,Compliance_Chrome PPE Procedure,2015-11-10 00:00:00,,,2015-11-10 08:00:00,2015-11-10 08:00:00,Completed,,,0,,,,,,,
001281,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001281,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001281,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001281,Compliance_Scrubber Evacuation Plan (Dept. 6218),2015-11-10 00:00:00,,,2015-11-10 08:00:00,2015-11-10 08:00:00,Completed,,,0,,,,,,,
001283,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001283,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001283,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001321,Compliance_ Bribery Guidelines,2020-09-01 20:38:32,,This is done by admin due to some Technical Issues or Glitches,2020-09-01 20:35:09,2020-09-01 20:35:09,Completed,,,0,,,,,,,
001321,Compliance_Business Conduct Agreement,2018-07-11 21:01:36,2018-07-16 23:59:59,,2018-07-11 21:01:07,2018-07-11 21:01:07,Completed,,,0,,,,,,,
001321,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001321,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001321,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001321,Requirement_Document Control Procedure,2021-05-13 14:17:31,,,2021-05-13 14:16:22,2021-05-13 14:16:22,Completed,,,0,,,,,,,
001321,Requirement_Work Instruction Completion Procedure,2021-05-13 14:18:54,,,2021-05-13 14:17:59,2021-05-13 14:17:59,Completed,,,0,,,,,,,
001322,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001322,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001322,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001322,Compliance_Process Implementation & Changes (ERD 4.2.01),2015-10-19 00:00:00,,,2015-10-19 08:00:00,2015-10-19 08:00:00,Completed,,,0,,,,,,,
001322,Requirement_AGGJ_Critical Safety Parts_QC&PE,2022-12-07 17:58:28,,,2022-12-07 17:57:34,2022-12-07 17:57:34,Completed,,,0,,,,,,,
001357,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001357,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001357,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001357,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-10-05 12:09:43,,,2022-10-05 11:55:15,2022-10-05 11:55:15,Completed,,,0,,,,,,,
001357,Resource_View Forklift Evaluation Form,2004-10-15 00:00:00,,,2014-10-14 08:00:00,2014-10-14 08:00:00,Completed,,,0,,,,,,,
001357,Resource_View Forklift Instructor List,2004-10-15 00:00:00,,,2014-10-14 08:00:00,2014-10-14 08:00:00,Completed,,,0,,,,,,,
001357,Resource_View Overhead Crane Evaluation Form,2016-01-27 00:00:00,,,2016-01-27 08:00:00,2016-01-27 08:00:00,Completed,,,0,,,,,,,
001357,Resource_View Overhead Crane Instructor List,2016-01-27 00:00:00,,,2016-01-27 08:00:00,2016-01-27 08:00:00,Completed,,,0,,,,,,,
001357,Safety_Global Machine Safety Standard,2019-02-11 20:40:13,2021-08-06 23:59:59,,2019-01-23 17:49:08,2019-01-23 17:49:08,Completed,,,0,,,,,,,
001378,Compliance_Business Conduct Agreement,2018-07-02 20:35:00,2018-07-16 23:59:59,,2018-07-02 20:34:30,2018-07-02 20:34:30,Completed,,,0,,,,,,,
001378,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001378,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001378,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001378,Library_ADP Self Evaluation Video Tutorial,2023-02-01 16:18:14,,,2023-02-01 16:18:13,2023-02-01 16:18:13,Completed,,,0,,,,,,,
001378,Resource_View Forklift Evaluation Form,2014-08-26 00:00:00,,,2014-08-26 08:00:00,2014-08-26 08:00:00,Completed,,,0,,,,,,,
001378,Resource_View Forklift Instructor List,2014-08-26 00:00:00,,,2014-08-26 08:00:00,2014-08-26 08:00:00,Completed,,,0,,,,,,,
001383,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001383,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001383,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001383,Compliance_Production Mold Change Safety Procedure 2,2017-11-29 21:30:00,,,2018-10-03 19:48:11,2018-10-03 19:48:11,Completed,,,0,,,,,,,
001383,Resource_View Overhead Crane Evaluation Form,2016-03-08 00:00:00,,,2016-03-08 08:00:00,2016-03-08 08:00:00,Completed,,,0,,,,,,,
001383,Resource_View Overhead Crane Instructor List,2016-03-08 00:00:00,,,2016-03-08 08:00:00,2016-03-08 08:00:00,Completed,,,0,,,,,,,
001386,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001386,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001386,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001386,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-10-20 20:59:42,,,2022-10-20 20:57:43,2022-10-20 20:57:43,Completed,,,0,,,,,,,
001397,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001397,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001397,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001397,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-15 00:06:17,,,2022-12-14 23:38:57,2022-12-14 23:38:57,Completed,,,0,,,,,,,
001422,Compliance_Business Conduct Agreement,2018-07-02 20:35:00,2018-07-16 23:59:59,,2018-07-02 20:34:29,2018-07-02 20:34:29,Completed,,,0,,,,,,,
001422,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001422,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001422,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001437,Compliance_ Bribery Guidelines,2015-03-03 00:00:00,2020-09-30 23:59:59,This is done by admin due to some Technical Issues or Glitches,2015-03-03 00:00:00,2015-03-03 00:00:00,Completed,,,0,,,,,,,
001437,Compliance_Business Conduct Agreement,2018-07-25 19:34:52,2018-07-16 23:59:59,,2018-07-25 19:34:30,2018-07-25 19:34:30,Completed,,,0,,,,,,,
001437,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001437,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001437,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001437,Compliance_Process Implementation & Changes (ERD 4.2.01),2015-12-15 00:00:00,,,2015-12-15 08:00:00,2015-12-15 08:00:00,Completed,,,0,,,,,,,
001437,Resource_View Forklift Evaluation Form,2017-10-26 00:00:00,,,2017-10-26 08:00:00,2017-10-26 08:00:00,Completed,,,0,,,,,,,
001437,Resource_View Forklift Instructor List,2017-10-26 00:00:00,,,2017-10-26 08:00:00,2017-10-26 08:00:00,Completed,,,0,,,,,,,
001467,Compliance_Business Conduct Agreement,2018-07-02 20:30:00,2018-07-16 23:59:59,,2018-07-02 20:34:13,2018-07-02 20:34:13,Completed,,,0,,,,,,,
001467,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001467,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001467,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001480,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001480,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001480,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001491,Compliance_Business Conduct Agreement,2020-11-13 14:48:08,2018-07-16 23:59:59,,2020-11-13 14:47:39,2020-11-13 14:47:39,Completed,,,0,,,,,,,
001491,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001491,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001491,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001491,Safety_Global Machine Safety Standard,2019-02-12 19:42:08,2019-02-15 23:59:59,,2019-02-12 17:31:14,2019-02-12 17:31:14,Completed,,,0,,,,,,,
001500,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001500,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001500,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001520,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001520,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
